6308,2017/12/23,2035/4/1,0.636224771
6309,2017/12/23,2035/4/2,0.636175701
6310,2017/12/23,2035/4/3,0.63612663
6311,2017/12/23,2035/4/4,0.636077559
6312,2017/12/23,2035/4/5,0.636028488
6313,2017/12/23,2035/4/6,0.635979417
6314,2017/12/23,2035/4/7,0.635930347
6315,2017/12/23,2035/4/8,0.635881276
6316,2017/12/23,2035/4/9,0.635832205
6317,2017/12/23,2035/4/10,0.635783134
6318,2017/12/23,2035/4/11,0.635734063
6319,2017/12/23,2035/4/12,0.635684993
6320,2017/12/23,2035/4/13,0.635635922
6321,2017/12/23,2035/4/14,0.635586851
6322,2017/12/23,2035/4/15,0.63553778
6323,2017/12/23,2035/4/16,0.635488709
6324,2017/12/23,2035/4/17,0.635439639
6325,2017/12/23,2035/4/18,0.635390568
6326,2017/12/23,2035/4/19,0.635341497
6327,2017/12/23,2035/4/20,0.635292426
6328,2017/12/23,2035/4/21,0.635243355
6329,2017/12/23,2035/4/22,0.635194285
6330,2017/12/23,2035/4/23,0.635145214
6331,2017/12/23,2035/4/24,0.635096143
6332,2017/12/23,2035/4/25,0.635047072
6333,2017/12/23,2035/4/26,0.634998001
6334,2017/12/23,2035/4/27,0.634948931
6335,2017/12/23,2035/4/28,0.63489986
6336,2017/12/23,2035/4/29,0.634850789
6337,2017/12/23,2035/4/30,0.634801718
6338,2017/12/23,2035/5/1,0.634752647
6339,2017/12/23,2035/5/2,0.634703577
6340,2017/12/23,2035/5/3,0.634654506
6341,2017/12/23,2035/5/4,0.634605435
6342,2017/12/23,2035/5/5,0.634556364
6343,2017/12/23,2035/5/6,0.634507293
6344,2017/12/23,2035/5/7,0.634458223
6345,2017/12/23,2035/5/8,0.634409152
6346,2017/12/23,2035/5/9,0.634360081
6347,2017/12/23,2035/5/10,0.63431101
6348,2017/12/23,2035/5/11,0.634261939
6349,2017/12/23,2035/5/12,0.634212869
6350,2017/12/23,2035/5/13,0.634163798
6351,2017/12/23,2035/5/14,0.634114727
6352,2017/12/23,2035/5/15,0.634065656
6353,2017/12/23,2035/5/16,0.634016585
6354,2017/12/23,2035/5/17,0.633967515
6355,2017/12/23,2035/5/18,0.633918444
6356,2017/12/23,2035/5/19,0.633869373
6357,2017/12/23,2035/5/20,0.633820302
6358,2017/12/23,2035/5/21,0.633771231
6359,2017/12/23,2035/5/22,0.633722161
6360,2017/12/23,2035/5/23,0.63367309
6361,2017/12/23,2035/5/24,0.633624019
6362,2017/12/23,2035/5/25,0.633574948
6363,2017/12/23,2035/5/26,0.633525877
6364,2017/12/23,2035/5/27,0.633476807
6365,2017/12/23,2035/5/28,0.633427736
6366,2017/12/23,2035/5/29,0.633378665
6367,2017/12/23,2035/5/30,0.633329594
6368,2017/12/23,2035/5/31,0.633280523
6369,2017/12/23,2035/6/1,0.633231453
6370,2017/12/23,2035/6/2,0.633182382
6371,2017/12/23,2035/6/3,0.633133311
6372,2017/12/23,2035/6/4,0.63308424
6373,2017/12/23,2035/6/5,0.633035169
6374,2017/12/23,2035/6/6,0.632986099
6375,2017/12/23,2035/6/7,0.632937028
6376,2017/12/23,2035/6/8,0.632887957
6377,2017/12/23,2035/6/9,0.632838886
6378,2017/12/23,2035/6/10,0.632789815
6379,2017/12/23,2035/6/11,0.632740745
6380,2017/12/23,2035/6/12,0.632691674
6381,2017/12/23,2035/6/13,0.632642603
6382,2017/12/23,2035/6/14,0.632593532
6383,2017/12/23,2035/6/15,0.632544461
6384,2017/12/23,2035/6/16,0.632495391
6385,2017/12/23,2035/6/17,0.63244632
6386,2017/12/23,2035/6/18,0.632397249
6387,2017/12/23,2035/6/19,0.632348178
6388,2017/12/23,2035/6/20,0.632299107
6389,2017/12/23,2035/6/21,0.632250037
6390,2017/12/23,2035/6/22,0.632201693
6391,2017/12/23,2035/6/23,0.632153349
6392,2017/12/23,2035/6/24,0.632105005
6393,2017/12/23,2035/6/25,0.632056661
6394,2017/12/23,2035/6/26,0.632008317
6395,2017/12/23,2035/6/27,0.631959973
6396,2017/12/23,2035/6/28,0.631911629
6397,2017/12/23,2035/6/29,0.631863284
6398,2017/12/23,2035/6/30,0.63181494
6399,2017/12/23,2035/7/1,0.631766596
6400,2017/12/23,2035/7/2,0.631718252
6401,2017/12/23,2035/7/3,0.631669908
6402,2017/12/23,2035/7/4,0.631621564
6403,2017/12/23,2035/7/5,0.63157322
6404,2017/12/23,2035/7/6,0.631524876
6405,2017/12/23,2035/7/7,0.631476532
6406,2017/12/23,2035/7/8,0.631428188
6407,2017/12/23,2035/7/9,0.631379844
6408,2017/12/23,2035/7/10,0.6313315
6409,2017/12/23,2035/7/11,0.631283156
6410,2017/12/23,2035/7/12,0.631234812
6411,2017/12/23,2035/7/13,0.631186468
6412,2017/12/23,2035/7/14,0.631138124
6413,2017/12/23,2035/7/15,0.63108978
6414,2017/12/23,2035/7/16,0.631041436
6415,2017/12/23,2035/7/17,0.630993092
6416,2017/12/23,2035/7/18,0.630944748
6417,2017/12/23,2035/7/19,0.630896404
6418,2017/12/23,2035/7/20,0.63084806
6419,2017/12/23,2035/7/21,0.630799716
6420,2017/12/23,2035/7/22,0.630751372
6421,2017/12/23,2035/7/23,0.630703028
6422,2017/12/23,2035/7/24,0.630654684
6423,2017/12/23,2035/7/25,0.63060634
6424,2017/12/23,2035/7/26,0.630557996
6425,2017/12/23,2035/7/27,0.630509652
6426,2017/12/23,2035/7/28,0.630461308
6427,2017/12/23,2035/7/29,0.630412964
6428,2017/12/23,2035/7/30,0.63036462
6429,2017/12/23,2035/7/31,0.630316276
6430,2017/12/23,2035/8/1,0.630267932
6431,2017/12/23,2035/8/2,0.630219588
6432,2017/12/23,2035/8/3,0.630171244
6433,2017/12/23,2035/8/4,0.6301229
6434,2017/12/23,2035/8/5,0.630074556
6435,2017/12/23,2035/8/6,0.630026211
6436,2017/12/23,2035/8/7,0.629977867
6437,2017/12/23,2035/8/8,0.629929523
6438,2017/12/23,2035/8/9,0.629881179
6439,2017/12/23,2035/8/10,0.629832835
6440,2017/12/23,2035/8/11,0.629784491
6441,2017/12/23,2035/8/12,0.629736147
6442,2017/12/23,2035/8/13,0.629687803
6443,2017/12/23,2035/8/14,0.629639459
6444,2017/12/23,2035/8/15,0.629591115
6445,2017/12/23,2035/8/16,0.629542771
6446,2017/12/23,2035/8/17,0.629494427
6447,2017/12/23,2035/8/18,0.629446083
6448,2017/12/23,2035/8/19,0.629397739
6449,2017/12/23,2035/8/20,0.629349395
6450,2017/12/23,2035/8/21,0.629301051
6451,2017/12/23,2035/8/22,0.629252707
6452,2017/12/23,2035/8/23,0.629204363
6453,2017/12/23,2035/8/24,0.629156019
6454,2017/12/23,2035/8/25,0.629107675
6455,2017/12/23,2035/8/26,0.629059331
6456,2017/12/23,2035/8/27,0.629010987
6457,2017/12/23,2035/8/28,0.628962643
6458,2017/12/23,2035/8/29,0.628914299
6459,2017/12/23,2035/8/30,0.628865955
6460,2017/12/23,2035/8/31,0.628817611
6461,2017/12/23,2035/9/1,0.628769267
6462,2017/12/23,2035/9/2,0.628720923
6463,2017/12/23,2035/9/3,0.628672579
6464,2017/12/23,2035/9/4,0.628624235
6465,2017/12/23,2035/9/5,0.628575891
6466,2017/12/23,2035/9/6,0.628527547
6467,2017/12/23,2035/9/7,0.628479203
6468,2017/12/23,2035/9/8,0.628430859
6469,2017/12/23,2035/9/9,0.628382515
6470,2017/12/23,2035/9/10,0.628334171
6471,2017/12/23,2035/9/11,0.628285827
6472,2017/12/23,2035/9/12,0.628237483
6473,2017/12/23,2035/9/13,0.628189138
6474,2017/12/23,2035/9/14,0.628140794
6475,2017/12/23,2035/9/15,0.62809245
6476,2017/12/23,2035/9/16,0.628044106
6477,2017/12/23,2035/9/17,0.627995762
6478,2017/12/23,2035/9/18,0.627947418
6479,2017/12/23,2035/9/19,0.627899074
6480,2017/12/23,2035/9/20,0.62785073
6481,2017/12/23,2035/9/21,0.627802386
6482,2017/12/23,2035/9/22,0.627754042
6483,2017/12/23,2035/9/23,0.627705698
6484,2017/12/23,2035/9/24,0.627657354
6485,2017/12/23,2035/9/25,0.62760901
6486,2017/12/23,2035/9/26,0.627560666
6487,2017/12/23,2035/9/27,0.627512322
6488,2017/12/23,2035/9/28,0.627463978
6489,2017/12/23,2035/9/29,0.627415634
6490,2017/12/23,2035/9/30,0.62736729
6491,2017/12/23,2035/10/1,0.627318946
6492,2017/12/23,2035/10/2,0.627270602
6493,2017/12/23,2035/10/3,0.627222258
6494,2017/12/23,2035/10/4,0.627173914
6495,2017/12/23,2035/10/5,0.62712557
6496,2017/12/23,2035/10/6,0.627077226
6497,2017/12/23,2035/10/7,0.627028882
6498,2017/12/23,2035/10/8,0.626980538
6499,2017/12/23,2035/10/9,0.626932194
6500,2017/12/23,2035/10/10,0.62688385
6501,2017/12/23,2035/10/11,0.626835506
6502,2017/12/23,2035/10/12,0.626787162
6503,2017/12/23,2035/10/13,0.626738818
6504,2017/12/23,2035/10/14,0.626690474
6505,2017/12/23,2035/10/15,0.62664213
6506,2017/12/23,2035/10/16,0.626593786
6507,2017/12/23,2035/10/17,0.626545442
6508,2017/12/23,2035/10/18,0.626497098
6509,2017/12/23,2035/10/19,0.626448754
6510,2017/12/23,2035/10/20,0.62640041
6511,2017/12/23,2035/10/21,0.626352066
6512,2017/12/23,2035/10/22,0.626303721
6513,2017/12/23,2035/10/23,0.626255377
6514,2017/12/23,2035/10/24,0.626207033
6515,2017/12/23,2035/10/25,0.626158689
6516,2017/12/23,2035/10/26,0.626110345
6517,2017/12/23,2035/10/27,0.626062001
6518,2017/12/23,2035/10/28,0.626013657
6519,2017/12/23,2035/10/29,0.625965313
6520,2017/12/23,2035/10/30,0.625916969
6521,2017/12/23,2035/10/31,0.625868625
6522,2017/12/23,2035/11/1,0.625820281
6523,2017/12/23,2035/11/2,0.625771937
6524,2017/12/23,2035/11/3,0.625723593
6525,2017/12/23,2035/11/4,0.625675249
6526,2017/12/23,2035/11/5,0.625626905
6527,2017/12/23,2035/11/6,0.625578561
6528,2017/12/23,2035/11/7,0.625530217
6529,2017/12/23,2035/11/8,0.625481873
6530,2017/12/23,2035/11/9,0.625433529
6531,2017/12/23,2035/11/10,0.625385185
6532,2017/12/23,2035/11/11,0.625336841
6533,2017/12/23,2035/11/12,0.625288497
6534,2017/12/23,2035/11/13,0.625240153
6535,2017/12/23,2035/11/14,0.625191809
6536,2017/12/23,2035/11/15,0.625143465
6537,2017/12/23,2035/11/16,0.625095121
6538,2017/12/23,2035/11/17,0.625046777
6539,2017/12/23,2035/11/18,0.624998433
6540,2017/12/23,2035/11/19,0.624950089
6541,2017/12/23,2035/11/20,0.624901745
6542,2017/12/23,2035/11/21,0.624853401
6543,2017/12/23,2035/11/22,0.624805057
6544,2017/12/23,2035/11/23,0.624756713
6545,2017/12/23,2035/11/24,0.624708369
6546,2017/12/23,2035/11/25,0.624660025
6547,2017/12/23,2035/11/26,0.624611681
6548,2017/12/23,2035/11/27,0.624563337
6549,2017/12/23,2035/11/28,0.624514993
6550,2017/12/23,2035/11/29,0.624466648
6551,2017/12/23,2035/11/30,0.624418304
6552,2017/12/23,2035/12/1,0.62436996
6553,2017/12/23,2035/12/2,0.624321616
6554,2017/12/23,2035/12/3,0.624273272
6555,2017/12/23,2035/12/4,0.624224928
6556,2017/12/23,2035/12/5,0.624176584
6557,2017/12/23,2035/12/6,0.62412824
6558,2017/12/23,2035/12/7,0.624079896
6559,2017/12/23,2035/12/8,0.624031552
6560,2017/12/23,2035/12/9,0.623983208
6561,2017/12/23,2035/12/10,0.623934864
6562,2017/12/23,2035/12/11,0.62388652
6563,2017/12/23,2035/12/12,0.623838176
6564,2017/12/23,2035/12/13,0.623789832
6565,2017/12/23,2035/12/14,0.623741488
6566,2017/12/23,2035/12/15,0.623693144
6567,2017/12/23,2035/12/16,0.6236448
6568,2017/12/23,2035/12/17,0.623596456
6569,2017/12/23,2035/12/18,0.623548112
6570,2017/12/23,2035/12/19,0.623499768
6571,2017/12/23,2035/12/20,0.623451424
6572,2017/12/23,2035/12/21,0.62340308
6573,2017/12/23,2035/12/22,0.623354929
6574,2017/12/23,2035/12/23,0.623306778
6575,2017/12/23,2035/12/24,0.623258627
6576,2017/12/23,2035/12/25,0.623210476
6577,2017/12/23,2035/12/26,0.623162326
6578,2017/12/23,2035/12/27,0.623114175
6579,2017/12/23,2035/12/28,0.623066024
6580,2017/12/23,2035/12/29,0.623017873
6581,2017/12/23,2035/12/30,0.622969722
6582,2017/12/23,2035/12/31,0.622921571
6583,2017/12/23,2036/1/1,0.62287342
6584,2017/12/23,2036/1/2,0.62282527
6585,2017/12/23,2036/1/3,0.622777119
6586,2017/12/23,2036/1/4,0.622728968
6587,2017/12/23,2036/1/5,0.622680817
6588,2017/12/23,2036/1/6,0.622632666
6589,2017/12/23,2036/1/7,0.622584515
6590,2017/12/23,2036/1/8,0.622536364
6591,2017/12/23,2036/1/9,0.622488214
6592,2017/12/23,2036/1/10,0.622440063
6593,2017/12/23,2036/1/11,0.622391912
6594,2017/12/23,2036/1/12,0.622343761
6595,2017/12/23,2036/1/13,0.62229561
6596,2017/12/23,2036/1/14,0.622247459
6597,2017/12/23,2036/1/15,0.622199308
6598,2017/12/23,2036/1/16,0.622151157
6599,2017/12/23,2036/1/17,0.622103007
6600,2017/12/23,2036/1/18,0.622054856
6601,2017/12/23,2036/1/19,0.622006705
6602,2017/12/23,2036/1/20,0.621958554
6603,2017/12/23,2036/1/21,0.621910403
6604,2017/12/23,2036/1/22,0.621862252
6605,2017/12/23,2036/1/23,0.621814101
6606,2017/12/23,2036/1/24,0.621765951
6607,2017/12/23,2036/1/25,0.6217178
6608,2017/12/23,2036/1/26,0.621669649
6609,2017/12/23,2036/1/27,0.621621498
6610,2017/12/23,2036/1/28,0.621573347
6611,2017/12/23,2036/1/29,0.621525196
6612,2017/12/23,2036/1/30,0.621477045
6613,2017/12/23,2036/1/31,0.621428895
6614,2017/12/23,2036/2/1,0.621380744
6615,2017/12/23,2036/2/2,0.621332593
6616,2017/12/23,2036/2/3,0.621284442
6617,2017/12/23,2036/2/4,0.621236291
6618,2017/12/23,2036/2/5,0.62118814
6619,2017/12/23,2036/2/6,0.621139989
6620,2017/12/23,2036/2/7,0.621091838
6621,2017/12/23,2036/2/8,0.621043688
6622,2017/12/23,2036/2/9,0.620995537
6623,2017/12/23,2036/2/10,0.620947386
6624,2017/12/23,2036/2/11,0.620899235
6625,2017/12/23,2036/2/12,0.620851084
6626,2017/12/23,2036/2/13,0.620802933
6627,2017/12/23,2036/2/14,0.620754782
6628,2017/12/23,2036/2/15,0.620706632
6629,2017/12/23,2036/2/16,0.620658481
6630,2017/12/23,2036/2/17,0.62061033
6631,2017/12/23,2036/2/18,0.620562179
6632,2017/12/23,2036/2/19,0.620514028
6633,2017/12/23,2036/2/20,0.620465877
6634,2017/12/23,2036/2/21,0.620417726
6635,2017/12/23,2036/2/22,0.620369576
6636,2017/12/23,2036/2/23,0.620321425
6637,2017/12/23,2036/2/24,0.620273274
6638,2017/12/23,2036/2/25,0.620225123
6639,2017/12/23,2036/2/26,0.620176972
6640,2017/12/23,2036/2/27,0.620128821
6641,2017/12/23,2036/2/28,0.62008067
6642,2017/12/23,2036/2/29,0.620032519
6643,2017/12/23,2036/3/1,0.619984369
6644,2017/12/23,2036/3/2,0.619936218
6645,2017/12/23,2036/3/3,0.619888067
6646,2017/12/23,2036/3/4,0.619839916
6647,2017/12/23,2036/3/5,0.619791765
6648,2017/12/23,2036/3/6,0.619743614
6649,2017/12/23,2036/3/7,0.619695463
6650,2017/12/23,2036/3/8,0.619647313
6651,2017/12/23,2036/3/9,0.619599162
6652,2017/12/23,2036/3/10,0.619551011
6653,2017/12/23,2036/3/11,0.61950286
6654,2017/12/23,2036/3/12,0.619454709
6655,2017/12/23,2036/3/13,0.619406558
6656,2017/12/23,2036/3/14,0.619358407
6657,2017/12/23,2036/3/15,0.619310257
6658,2017/12/23,2036/3/16,0.619262106
6659,2017/12/23,2036/3/17,0.619213955
6660,2017/12/23,2036/3/18,0.619165804
6661,2017/12/23,2036/3/19,0.619117653
6662,2017/12/23,2036/3/20,0.619069502
6663,2017/12/23,2036/3/21,0.619021351
6664,2017/12/23,2036/3/22,0.618973201
6665,2017/12/23,2036/3/23,0.61892505
6666,2017/12/23,2036/3/24,0.618876899
6667,2017/12/23,2036/3/25,0.618828748
6668,2017/12/23,2036/3/26,0.618780597
6669,2017/12/23,2036/3/27,0.618732446
6670,2017/12/23,2036/3/28,0.618684295
6671,2017/12/23,2036/3/29,0.618636144
6672,2017/12/23,2036/3/30,0.618587994
6673,2017/12/23,2036/3/31,0.618539843
6674,2017/12/23,2036/4/1,0.618491692
6675,2017/12/23,2036/4/2,0.618443541
6676,2017/12/23,2036/4/3,0.61839539
6677,2017/12/23,2036/4/4,0.618347239
6678,2017/12/23,2036/4/5,0.618299088
6679,2017/12/23,2036/4/6,0.618250938
6680,2017/12/23,2036/4/7,0.618202787
6681,2017/12/23,2036/4/8,0.618154636
6682,2017/12/23,2036/4/9,0.618106485
6683,2017/12/23,2036/4/10,0.618058334
6684,2017/12/23,2036/4/11,0.618010183
6685,2017/12/23,2036/4/12,0.617962032
6686,2017/12/23,2036/4/13,0.617913882
6687,2017/12/23,2036/4/14,0.617865731
6688,2017/12/23,2036/4/15,0.61781758
6689,2017/12/23,2036/4/16,0.617769429
6690,2017/12/23,2036/4/17,0.617721278
6691,2017/12/23,2036/4/18,0.617673127
6692,2017/12/23,2036/4/19,0.617624976
6693,2017/12/23,2036/4/20,0.617576825
6694,2017/12/23,2036/4/21,0.617528675
6695,2017/12/23,2036/4/22,0.617480524
6696,2017/12/23,2036/4/23,0.617432373
6697,2017/12/23,2036/4/24,0.617384222
6698,2017/12/23,2036/4/25,0.617336071
6699,2017/12/23,2036/4/26,0.61728792
6700,2017/12/23,2036/4/27,0.617239769
6701,2017/12/23,2036/4/28,0.617191619
6702,2017/12/23,2036/4/29,0.617143468
6703,2017/12/23,2036/4/30,0.617095317
6704,2017/12/23,2036/5/1,0.617047166
6705,2017/12/23,2036/5/2,0.616999015
6706,2017/12/23,2036/5/3,0.616950864
6707,2017/12/23,2036/5/4,0.616902713
6708,2017/12/23,2036/5/5,0.616854563
6709,2017/12/23,2036/5/6,0.616806412
6710,2017/12/23,2036/5/7,0.616758261
6711,2017/12/23,2036/5/8,0.61671011
6712,2017/12/23,2036/5/9,0.616661959
6713,2017/12/23,2036/5/10,0.616613808
6714,2017/12/23,2036/5/11,0.616565657
6715,2017/12/23,2036/5/12,0.616517506
6716,2017/12/23,2036/5/13,0.616469356
6717,2017/12/23,2036/5/14,0.616421205
6718,2017/12/23,2036/5/15,0.616373054
6719,2017/12/23,2036/5/16,0.616324903
6720,2017/12/23,2036/5/17,0.616276752
6721,2017/12/23,2036/5/18,0.616228601
6722,2017/12/23,2036/5/19,0.61618045
6723,2017/12/23,2036/5/20,0.6161323
6724,2017/12/23,2036/5/21,0.616084149
6725,2017/12/23,2036/5/22,0.616035998
6726,2017/12/23,2036/5/23,0.615987847
6727,2017/12/23,2036/5/24,0.615939696
6728,2017/12/23,2036/5/25,0.615891545
6729,2017/12/23,2036/5/26,0.615843394
6730,2017/12/23,2036/5/27,0.615795244
6731,2017/12/23,2036/5/28,0.615747093
6732,2017/12/23,2036/5/29,0.615698942
6733,2017/12/23,2036/5/30,0.615650791
6734,2017/12/23,2036/5/31,0.61560264
6735,2017/12/23,2036/6/1,0.615554489
6736,2017/12/23,2036/6/2,0.615506338
6737,2017/12/23,2036/6/3,0.615458187
6738,2017/12/23,2036/6/4,0.615410037
6739,2017/12/23,2036/6/5,0.615361886
6740,2017/12/23,2036/6/6,0.615313735
6741,2017/12/23,2036/6/7,0.615265584
6742,2017/12/23,2036/6/8,0.615217433
6743,2017/12/23,2036/6/9,0.615169282
6744,2017/12/23,2036/6/10,0.615121131
6745,2017/12/23,2036/6/11,0.615072981
6746,2017/12/23,2036/6/12,0.61502483
6747,2017/12/23,2036/6/13,0.614976679
6748,2017/12/23,2036/6/14,0.614928528
6749,2017/12/23,2036/6/15,0.614880377
6750,2017/12/23,2036/6/16,0.614832226
6751,2017/12/23,2036/6/17,0.614784075
6752,2017/12/23,2036/6/18,0.614735925
6753,2017/12/23,2036/6/19,0.614687774
6754,2017/12/23,2036/6/20,0.614639623
6755,2017/12/23,2036/6/21,0.614592189
6756,2017/12/23,2036/6/22,0.614544755
6757,2017/12/23,2036/6/23,0.614497321
6758,2017/12/23,2036/6/24,0.614449888
6759,2017/12/23,2036/6/25,0.614402454
6760,2017/12/23,2036/6/26,0.61435502
6761,2017/12/23,2036/6/27,0.614307586
6762,2017/12/23,2036/6/28,0.614260152
6763,2017/12/23,2036/6/29,0.614212718
6764,2017/12/23,2036/6/30,0.614165285
6765,2017/12/23,2036/7/1,0.614117851
6766,2017/12/23,2036/7/2,0.614070417
6767,2017/12/23,2036/7/3,0.614022983
6768,2017/12/23,2036/7/4,0.613975549
6769,2017/12/23,2036/7/5,0.613928116
6770,2017/12/23,2036/7/6,0.613880682
6771,2017/12/23,2036/7/7,0.613833248
6772,2017/12/23,2036/7/8,0.613785814
6773,2017/12/23,2036/7/9,0.61373838
6774,2017/12/23,2036/7/10,0.613690946
6775,2017/12/23,2036/7/11,0.613643513
6776,2017/12/23,2036/7/12,0.613596079
6777,2017/12/23,2036/7/13,0.613548645
6778,2017/12/23,2036/7/14,0.613501211
6779,2017/12/23,2036/7/15,0.613453777
6780,2017/12/23,2036/7/16,0.613406343
6781,2017/12/23,2036/7/17,0.61335891
6782,2017/12/23,2036/7/18,0.613311476
6783,2017/12/23,2036/7/19,0.613264042
6784,2017/12/23,2036/7/20,0.613216608
6785,2017/12/23,2036/7/21,0.613169174
6786,2017/12/23,2036/7/22,0.613121741
6787,2017/12/23,2036/7/23,0.613074307
6788,2017/12/23,2036/7/24,0.613026873
6789,2017/12/23,2036/7/25,0.612979439
6790,2017/12/23,2036/7/26,0.612932005
6791,2017/12/23,2036/7/27,0.612884571
6792,2017/12/23,2036/7/28,0.612837138
6793,2017/12/23,2036/7/29,0.612789704
6794,2017/12/23,2036/7/30,0.61274227
6795,2017/12/23,2036/7/31,0.612694836
6796,2017/12/23,2036/8/1,0.612647402
6797,2017/12/23,2036/8/2,0.612599969
6798,2017/12/23,2036/8/3,0.612552535
6799,2017/12/23,2036/8/4,0.612505101
6800,2017/12/23,2036/8/5,0.612457667
6801,2017/12/23,2036/8/6,0.612410233
6802,2017/12/23,2036/8/7,0.612362799
6803,2017/12/23,2036/8/8,0.612315366
6804,2017/12/23,2036/8/9,0.612267932
6805,2017/12/23,2036/8/10,0.612220498
6806,2017/12/23,2036/8/11,0.612173064
6807,2017/12/23,2036/8/12,0.61212563
6808,2017/12/23,2036/8/13,0.612078197
6809,2017/12/23,2036/8/14,0.612030763
6810,2017/12/23,2036/8/15,0.611983329
6811,2017/12/23,2036/8/16,0.611935895
6812,2017/12/23,2036/8/17,0.611888461
6813,2017/12/23,2036/8/18,0.611841027
6814,2017/12/23,2036/8/19,0.611793594
6815,2017/12/23,2036/8/20,0.61174616
6816,2017/12/23,2036/8/21,0.611698726
6817,2017/12/23,2036/8/22,0.611651292
6818,2017/12/23,2036/8/23,0.611603858
6819,2017/12/23,2036/8/24,0.611556424
6820,2017/12/23,2036/8/25,0.611508991
6821,2017/12/23,2036/8/26,0.611461557
6822,2017/12/23,2036/8/27,0.611414123
6823,2017/12/23,2036/8/28,0.611366689
6824,2017/12/23,2036/8/29,0.611319255
6825,2017/12/23,2036/8/30,0.611271822
6826,2017/12/23,2036/8/31,0.611224388
6827,2017/12/23,2036/9/1,0.611176954
6828,2017/12/23,2036/9/2,0.61112952
6829,2017/12/23,2036/9/3,0.611082086
6830,2017/12/23,2036/9/4,0.611034652
6831,2017/12/23,2036/9/5,0.610987219
6832,2017/12/23,2036/9/6,0.610939785
6833,2017/12/23,2036/9/7,0.610892351
6834,2017/12/23,2036/9/8,0.610844917
6835,2017/12/23,2036/9/9,0.610797483
6836,2017/12/23,2036/9/10,0.61075005
6837,2017/12/23,2036/9/11,0.610702616
6838,2017/12/23,2036/9/12,0.610655182
6839,2017/12/23,2036/9/13,0.610607748
6840,2017/12/23,2036/9/14,0.610560314
6841,2017/12/23,2036/9/15,0.61051288
6842,2017/12/23,2036/9/16,0.610465447
6843,2017/12/23,2036/9/17,0.610418013
6844,2017/12/23,2036/9/18,0.610370579
6845,2017/12/23,2036/9/19,0.610323145
6846,2017/12/23,2036/9/20,0.610275711
6847,2017/12/23,2036/9/21,0.610228278
6848,2017/12/23,2036/9/22,0.610180844
6849,2017/12/23,2036/9/23,0.61013341
6850,2017/12/23,2036/9/24,0.610085976
6851,2017/12/23,2036/9/25,0.610038542
6852,2017/12/23,2036/9/26,0.609991108
6853,2017/12/23,2036/9/27,0.609943675
6854,2017/12/23,2036/9/28,0.609896241
6855,2017/12/23,2036/9/29,0.609848807
6856,2017/12/23,2036/9/30,0.609801373
6857,2017/12/23,2036/10/1,0.609753939
6858,2017/12/23,2036/10/2,0.609706505
6859,2017/12/23,2036/10/3,0.609659072
6860,2017/12/23,2036/10/4,0.609611638
6861,2017/12/23,2036/10/5,0.609564204
6862,2017/12/23,2036/10/6,0.60951677
6863,2017/12/23,2036/10/7,0.609469336
6864,2017/12/23,2036/10/8,0.609421903
6865,2017/12/23,2036/10/9,0.609374469
6866,2017/12/23,2036/10/10,0.609327035
6867,2017/12/23,2036/10/11,0.609279601
6868,2017/12/23,2036/10/12,0.609232167
6869,2017/12/23,2036/10/13,0.609184733
6870,2017/12/23,2036/10/14,0.6091373
6871,2017/12/23,2036/10/15,0.609089866
6872,2017/12/23,2036/10/16,0.609042432
6873,2017/12/23,2036/10/17,0.608994998
6874,2017/12/23,2036/10/18,0.608947564
6875,2017/12/23,2036/10/19,0.608900131
6876,2017/12/23,2036/10/20,0.608852697
6877,2017/12/23,2036/10/21,0.608805263
6878,2017/12/23,2036/10/22,0.608757829
6879,2017/12/23,2036/10/23,0.608710395
6880,2017/12/23,2036/10/24,0.608662961
6881,2017/12/23,2036/10/25,0.608615528
6882,2017/12/23,2036/10/26,0.608568094
6883,2017/12/23,2036/10/27,0.60852066
6884,2017/12/23,2036/10/28,0.608473226
6885,2017/12/23,2036/10/29,0.608425792
6886,2017/12/23,2036/10/30,0.608378359
6887,2017/12/23,2036/10/31,0.608330925
6888,2017/12/23,2036/11/1,0.608283491
6889,2017/12/23,2036/11/2,0.608236057
6890,2017/12/23,2036/11/3,0.608188623
6891,2017/12/23,2036/11/4,0.608141189
6892,2017/12/23,2036/11/5,0.608093756
6893,2017/12/23,2036/11/6,0.608046322
6894,2017/12/23,2036/11/7,0.607998888
6895,2017/12/23,2036/11/8,0.607951454
6896,2017/12/23,2036/11/9,0.60790402
6897,2017/12/23,2036/11/10,0.607856586
6898,2017/12/23,2036/11/11,0.607809153
6899,2017/12/23,2036/11/12,0.607761719
6900,2017/12/23,2036/11/13,0.607714285
6901,2017/12/23,2036/11/14,0.607666851
6902,2017/12/23,2036/11/15,0.607619417
6903,2017/12/23,2036/11/16,0.607571984
6904,2017/12/23,2036/11/17,0.60752455
6905,2017/12/23,2036/11/18,0.607477116
6906,2017/12/23,2036/11/19,0.607429682
6907,2017/12/23,2036/11/20,0.607382248
6908,2017/12/23,2036/11/21,0.607334814
6909,2017/12/23,2036/11/22,0.607287381
6910,2017/12/23,2036/11/23,0.607239947
6911,2017/12/23,2036/11/24,0.607192513
6912,2017/12/23,2036/11/25,0.607145079
6913,2017/12/23,2036/11/26,0.607097645
6914,2017/12/23,2036/11/27,0.607050212
6915,2017/12/23,2036/11/28,0.607002778
