5750,2033/10/16,0.653610035
5751,2033/10/17,0.653559565
5752,2033/10/18,0.653509094
5753,2033/10/19,0.653458623
5754,2033/10/20,0.653408153
5755,2033/10/21,0.653357682
5756,2033/10/22,0.653307212
5757,2033/10/23,0.653256741
5758,2033/10/24,0.653206271
5759,2033/10/25,0.6531558
5760,2033/10/26,0.653105329
5761,2033/10/27,0.653054859
5762,2033/10/28,0.653004388
5763,2033/10/29,0.652954468
5764,2033/10/30,0.652904547
5765,2033/10/31,0.652854627
5766,2033/11/1,0.652804706
5767,2033/11/2,0.652754786
5768,2033/11/3,0.652704865
5769,2033/11/4,0.652654945
5770,2033/11/5,0.652605024
5771,2033/11/6,0.652555104
5772,2033/11/7,0.652505184
5773,2033/11/8,0.652455263
5774,2033/11/9,0.652405343
5775,2033/11/10,0.652355422
5776,2033/11/11,0.652305502
5777,2033/11/12,0.652255581
5778,2033/11/13,0.652205661
5779,2033/11/14,0.65215574
5780,2033/11/15,0.65210582
5781,2033/11/16,0.652055899
5782,2033/11/17,0.652005979
5783,2033/11/18,0.651956058
5784,2033/11/19,0.651906138
5785,2033/11/20,0.651856217
5786,2033/11/21,0.651806297
5787,2033/11/22,0.651756376
5788,2033/11/23,0.651706456
5789,2033/11/24,0.651656535
5790,2033/11/25,0.651606615
5791,2033/11/26,0.651556694
5792,2033/11/27,0.651506774
5793,2033/11/28,0.651456853
5794,2033/11/29,0.651406933
5795,2033/11/30,0.651357013
5796,2033/12/1,0.651307092
5797,2033/12/2,0.651257172
5798,2033/12/3,0.651207251
5799,2033/12/4,0.651157331
5800,2033/12/5,0.65110741
5801,2033/12/6,0.65105749
5802,2033/12/7,0.651007569
5803,2033/12/8,0.650957649
5804,2033/12/9,0.650907728
5805,2033/12/10,0.650857808
5806,2033/12/11,0.650807887
5807,2033/12/12,0.650757967
5808,2033/12/13,0.650708046
5809,2033/12/14,0.650658126
5810,2033/12/15,0.650608205
5811,2033/12/16,0.650558285
5812,2033/12/17,0.650508364
5813,2033/12/18,0.650458444
5814,2033/12/19,0.650408523
5815,2033/12/20,0.650358603
5816,2033/12/21,0.650308683
5817,2033/12/22,0.650258762
5818,2033/12/23,0.650208842
5819,2033/12/24,0.650158921
5820,2033/12/25,0.650109001
5821,2033/12/26,0.65005908
5822,2033/12/27,0.65000916
5823,2033/12/28,0.649959239
5824,2033/12/29,0.649909319
5825,2033/12/30,0.649859398
5826,2033/12/31,0.649809478
5827,2034/1/1,0.649759557
5828,2034/1/2,0.649709637
5829,2034/1/3,0.649659716
5830,2034/1/4,0.649609796
5831,2034/1/5,0.649559875
5832,2034/1/6,0.649509955
5833,2034/1/7,0.649460034
5834,2034/1/8,0.649410114
5835,2034/1/9,0.649360193
5836,2034/1/10,0.649310273
5837,2034/1/11,0.649260352
5838,2034/1/12,0.649210432
5839,2034/1/13,0.649160512
5840,2034/1/14,0.649110591
5841,2034/1/15,0.649060671
5842,2034/1/16,0.64901075
5843,2034/1/17,0.64896083
5844,2034/1/18,0.648910909
5845,2034/1/19,0.648860989
5846,2034/1/20,0.648811068
5847,2034/1/21,0.648761148
5848,2034/1/22,0.648711227
5849,2034/1/23,0.648661307
5850,2034/1/24,0.648611386
5851,2034/1/25,0.648561466
5852,2034/1/26,0.648511545
5853,2034/1/27,0.648461625
5854,2034/1/28,0.648411704
5855,2034/1/29,0.648361784
5856,2034/1/30,0.648311863
5857,2034/1/31,0.648261943
5858,2034/2/1,0.648212022
5859,2034/2/2,0.648162102
5860,2034/2/3,0.648112182
5861,2034/2/4,0.648062261
5862,2034/2/5,0.648012341
5863,2034/2/6,0.64796242
5864,2034/2/7,0.6479125
5865,2034/2/8,0.647862579
5866,2034/2/9,0.647812659
5867,2034/2/10,0.647762738
5868,2034/2/11,0.647712818
5869,2034/2/12,0.647662897
5870,2034/2/13,0.647612977
5871,2034/2/14,0.647563056
5872,2034/2/15,0.647513136
5873,2034/2/16,0.647463215
5874,2034/2/17,0.647413295
5875,2034/2/18,0.647363374
5876,2034/2/19,0.647313454
5877,2034/2/20,0.647263533
5878,2034/2/21,0.647213613
5879,2034/2/22,0.647163692
5880,2034/2/23,0.647113772
5881,2034/2/24,0.647063852
5882,2034/2/25,0.647013931
5883,2034/2/26,0.646964011
5884,2034/2/27,0.64691409
5885,2034/2/28,0.64686417
5886,2034/3/1,0.646814249
5887,2034/3/2,0.646764329
5888,2034/3/3,0.646714408
5889,2034/3/4,0.646664488
5890,2034/3/5,0.646614567
5891,2034/3/6,0.646564647
5892,2034/3/7,0.646514726
5893,2034/3/8,0.646464806
5894,2034/3/9,0.646414885
5895,2034/3/10,0.646364965
5896,2034/3/11,0.646315044
5897,2034/3/12,0.646265124
5898,2034/3/13,0.646215203
5899,2034/3/14,0.646165283
5900,2034/3/15,0.646115362
5901,2034/3/16,0.646065442
5902,2034/3/17,0.646015521
5903,2034/3/18,0.645965601
5904,2034/3/19,0.645915681
5905,2034/3/20,0.64586576
5906,2034/3/21,0.64581584
5907,2034/3/22,0.645765919
5908,2034/3/23,0.645715999
5909,2034/3/24,0.645666078
5910,2034/3/25,0.645616158
5911,2034/3/26,0.645566237
5912,2034/3/27,0.645516317
5913,2034/3/28,0.645466396
5914,2034/3/29,0.645416476
5915,2034/3/30,0.645366555
5916,2034/3/31,0.645316635
5917,2034/4/1,0.645266714
5918,2034/4/2,0.645216794
5919,2034/4/3,0.645166873
5920,2034/4/4,0.645116953
5921,2034/4/5,0.645067032
5922,2034/4/6,0.645017112
5923,2034/4/7,0.644967191
5924,2034/4/8,0.644917271
5925,2034/4/9,0.644867351
5926,2034/4/10,0.64481743
5927,2034/4/11,0.64476751
5928,2034/4/12,0.644717589
5929,2034/4/13,0.644667669
5930,2034/4/14,0.644617748
5931,2034/4/15,0.644567828
5932,2034/4/16,0.644517907
5933,2034/4/17,0.644467987
5934,2034/4/18,0.644418066
5935,2034/4/19,0.644368146
5936,2034/4/20,0.644318225
5937,2034/4/21,0.644268305
5938,2034/4/22,0.644218384
5939,2034/4/23,0.644168464
5940,2034/4/24,0.644118543
5941,2034/4/25,0.644068623
5942,2034/4/26,0.644018702
5943,2034/4/27,0.643969327
5944,2034/4/28,0.643919952
5945,2034/4/29,0.643870577
5946,2034/4/30,0.643821201
5947,2034/5/1,0.643771826
5948,2034/5/2,0.643722451
5949,2034/5/3,0.643673075
5950,2034/5/4,0.6436237
5951,2034/5/5,0.643574325
5952,2034/5/6,0.64352495
5953,2034/5/7,0.643475574
5954,2034/5/8,0.643426199
5955,2034/5/9,0.643376824
5956,2034/5/10,0.643327448
5957,2034/5/11,0.643278073
5958,2034/5/12,0.643228698
5959,2034/5/13,0.643179323
5960,2034/5/14,0.643129947
5961,2034/5/15,0.643080572
5962,2034/5/16,0.643031197
5963,2034/5/17,0.642981821
5964,2034/5/18,0.642932446
5965,2034/5/19,0.642883071
5966,2034/5/20,0.642833696
5967,2034/5/21,0.64278432
5968,2034/5/22,0.642734945
5969,2034/5/23,0.64268557
5970,2034/5/24,0.642636194
5971,2034/5/25,0.642586819
5972,2034/5/26,0.642537444
5973,2034/5/27,0.642488069
5974,2034/5/28,0.642438693
5975,2034/5/29,0.642389318
5976,2034/5/30,0.642339943
5977,2034/5/31,0.642290567
5978,2034/6/1,0.642241192
5979,2034/6/2,0.642191817
5980,2034/6/3,0.642142442
5981,2034/6/4,0.642093066
5982,2034/6/5,0.642043691
5983,2034/6/6,0.641994316
5984,2034/6/7,0.64194494
5985,2034/6/8,0.641895565
5986,2034/6/9,0.64184619
5987,2034/6/10,0.641796815
5988,2034/6/11,0.641747439
5989,2034/6/12,0.641698064
5990,2034/6/13,0.641648689
5991,2034/6/14,0.641599313
5992,2034/6/15,0.641549938
5993,2034/6/16,0.641500563
5994,2034/6/17,0.641451188
5995,2034/6/18,0.641401812
5996,2034/6/19,0.641352437
5997,2034/6/20,0.641303062
5998,2034/6/21,0.641253687
5999,2034/6/22,0.641204311
6000,2034/6/23,0.641154936
6001,2034/6/24,0.641105561
6002,2034/6/25,0.641056185
6003,2034/6/26,0.64100681
6004,2034/6/27,0.640957435
6005,2034/6/28,0.64090806
6006,2034/6/29,0.640858684
6007,2034/6/30,0.640809309
6008,2034/7/1,0.640759934
6009,2034/7/2,0.640710558
6010,2034/7/3,0.640661183
6011,2034/7/4,0.640611808
6012,2034/7/5,0.640562433
6013,2034/7/6,0.640513057
6014,2034/7/7,0.640463682
6015,2034/7/8,0.640414307
6016,2034/7/9,0.640364931
6017,2034/7/10,0.640315556
6018,2034/7/11,0.640266181
6019,2034/7/12,0.640216806
6020,2034/7/13,0.64016743
6021,2034/7/14,0.640118055
6022,2034/7/15,0.64006868
6023,2034/7/16,0.640019304
6024,2034/7/17,0.639969929
6025,2034/7/18,0.639920554
6026,2034/7/19,0.639871179
6027,2034/7/20,0.639821803
6028,2034/7/21,0.639772428
6029,2034/7/22,0.639723053
6030,2034/7/23,0.639673677
6031,2034/7/24,0.639624302
6032,2034/7/25,0.639574927
6033,2034/7/26,0.639525552
6034,2034/7/27,0.639476176
6035,2034/7/28,0.639426801
6036,2034/7/29,0.639377426
6037,2034/7/30,0.63932805
6038,2034/7/31,0.639278675
6039,2034/8/1,0.6392293
6040,2034/8/2,0.639179925
6041,2034/8/3,0.639130549
6042,2034/8/4,0.639081174
6043,2034/8/5,0.639031799
6044,2034/8/6,0.638982423
6045,2034/8/7,0.638933048
6046,2034/8/8,0.638883673
6047,2034/8/9,0.638834298
6048,2034/8/10,0.638784922
6049,2034/8/11,0.638735547
6050,2034/8/12,0.638686172
6051,2034/8/13,0.638636796
6052,2034/8/14,0.638587421
6053,2034/8/15,0.638538046
6054,2034/8/16,0.638488671
6055,2034/8/17,0.638439295
6056,2034/8/18,0.63838992
6057,2034/8/19,0.638340545
6058,2034/8/20,0.638291169
6059,2034/8/21,0.638241794
6060,2034/8/22,0.638192419
6061,2034/8/23,0.638143044
6062,2034/8/24,0.638093668
6063,2034/8/25,0.638044293
6064,2034/8/26,0.637994918
6065,2034/8/27,0.637945542
6066,2034/8/28,0.637896167
6067,2034/8/29,0.637846792
6068,2034/8/30,0.637797417
6069,2034/8/31,0.637748041
6070,2034/9/1,0.637698666
6071,2034/9/2,0.637649291
6072,2034/9/3,0.637599916
6073,2034/9/4,0.63755054
6074,2034/9/5,0.637501165
6075,2034/9/6,0.63745179
6076,2034/9/7,0.637402414
6077,2034/9/8,0.637353039
6078,2034/9/9,0.637303664
6079,2034/9/10,0.637254289
6080,2034/9/11,0.637204913
6081,2034/9/12,0.637155538
6082,2034/9/13,0.637106163
6083,2034/9/14,0.637056787
6084,2034/9/15,0.637007412
6085,2034/9/16,0.636958037
6086,2034/9/17,0.636908662
6087,2034/9/18,0.636859286
6088,2034/9/19,0.636809911
6089,2034/9/20,0.636760536
6090,2034/9/21,0.63671116
6091,2034/9/22,0.636661785
6092,2034/9/23,0.63661241
6093,2034/9/24,0.636563035
6094,2034/9/25,0.636513659
6095,2034/9/26,0.636464284
6096,2034/9/27,0.636414909
6097,2034/9/28,0.636365533
6098,2034/9/29,0.636316158
6099,2034/9/30,0.636266783
6100,2034/10/1,0.636217408
6101,2034/10/2,0.636168032
6102,2034/10/3,0.636118657
6103,2034/10/4,0.636069282
6104,2034/10/5,0.636019906
6105,2034/10/6,0.635970531
6106,2034/10/7,0.635921156
6107,2034/10/8,0.635871781
6108,2034/10/9,0.635822405
6109,2034/10/10,0.63577303
6110,2034/10/11,0.635723655
6111,2034/10/12,0.635674279
6112,2034/10/13,0.635624904
6113,2034/10/14,0.635575529
6114,2034/10/15,0.635526154
6115,2034/10/16,0.635476778
6116,2034/10/17,0.635427403
6117,2034/10/18,0.635378028
6118,2034/10/19,0.635328652
6119,2034/10/20,0.635279277
6120,2034/10/21,0.635229902
6121,2034/10/22,0.635180527
6122,2034/10/23,0.635131151
6123,2034/10/24,0.635082316
6124,2034/10/25,0.635033481
6125,2034/10/26,0.634984646
6126,2034/10/27,0.634935811
6127,2034/10/28,0.634886977
6128,2034/10/29,0.634838142
6129,2034/10/30,0.634789307
6130,2034/10/31,0.634740472
6131,2034/11/1,0.634691637
6132,2034/11/2,0.634642802
6133,2034/11/3,0.634593967
6134,2034/11/4,0.634545132
6135,2034/11/5,0.634496297
6136,2034/11/6,0.634447462
6137,2034/11/7,0.634398627
6138,2034/11/8,0.634349792
6139,2034/11/9,0.634300957
6140,2034/11/10,0.634252122
6141,2034/11/11,0.634203287
6142,2034/11/12,0.634154452
6143,2034/11/13,0.634105617
6144,2034/11/14,0.634056782
6145,2034/11/15,0.634007947
6146,2034/11/16,0.633959112
6147,2034/11/17,0.633910277
6148,2034/11/18,0.633861442
6149,2034/11/19,0.633812607
6150,2034/11/20,0.633763772
6151,2034/11/21,0.633714937
6152,2034/11/22,0.633666102
6153,2034/11/23,0.633617267
6154,2034/11/24,0.633568432
6155,2034/11/25,0.633519598
6156,2034/11/26,0.633470763
6157,2034/11/27,0.633421928
6158,2034/11/28,0.633373093
6159,2034/11/29,0.633324258
6160,2034/11/30,0.633275423
6161,2034/12/1,0.633226588
6162,2034/12/2,0.633177753
6163,2034/12/3,0.633128918
6164,2034/12/4,0.633080083
6165,2034/12/5,0.633031248
6166,2034/12/6,0.632982413
6167,2034/12/7,0.632933578
6168,2034/12/8,0.632884743
6169,2034/12/9,0.632835908
6170,2034/12/10,0.632787073
6171,2034/12/11,0.632738238
6172,2034/12/12,0.632689403
6173,2034/12/13,0.632640568
6174,2034/12/14,0.632591733
6175,2034/12/15,0.632542898
6176,2034/12/16,0.632494063
6177,2034/12/17,0.632445228
6178,2034/12/18,0.632396393
6179,2034/12/19,0.632347558
6180,2034/12/20,0.632298723
6181,2034/12/21,0.632249888
6182,2034/12/22,0.632201054
6183,2034/12/23,0.632152219
6184,2034/12/24,0.632103384
6185,2034/12/25,0.632054549
6186,2034/12/26,0.632005714
6187,2034/12/27,0.631956879
6188,2034/12/28,0.631908044
6189,2034/12/29,0.631859209
6190,2034/12/30,0.631810374
6191,2034/12/31,0.631761539
6192,2035/1/1,0.631712704
6193,2035/1/2,0.631663869
6194,2035/1/3,0.631615034
6195,2035/1/4,0.631566199
6196,2035/1/5,0.631517364
6197,2035/1/6,0.631468529
6198,2035/1/7,0.631419694
6199,2035/1/8,0.631370859
6200,2035/1/9,0.631322024
6201,2035/1/10,0.631273189
6202,2035/1/11,0.631224354
6203,2035/1/12,0.631175519
6204,2035/1/13,0.631126684
6205,2035/1/14,0.631077849
6206,2035/1/15,0.631029014
6207,2035/1/16,0.630980179
6208,2035/1/17,0.630931344
6209,2035/1/18,0.63088251
6210,2035/1/19,0.630833675
6211,2035/1/20,0.63078484
6212,2035/1/21,0.630736005
6213,2035/1/22,0.63068717
6214,2035/1/23,0.630638335
6215,2035/1/24,0.6305895
6216,2035/1/25,0.630540665
6217,2035/1/26,0.63049183
6218,2035/1/27,0.630442995
6219,2035/1/28,0.63039416
6220,2035/1/29,0.630345325
6221,2035/1/30,0.63029649
6222,2035/1/31,0.630247655
6223,2035/2/1,0.63019882
6224,2035/2/2,0.630149985
6225,2035/2/3,0.63010115
6226,2035/2/4,0.630052315
6227,2035/2/5,0.63000348
6228,2035/2/6,0.629954645
6229,2035/2/7,0.62990581
6230,2035/2/8,0.629856975
6231,2035/2/9,0.62980814
6232,2035/2/10,0.629759305
6233,2035/2/11,0.62971047
6234,2035/2/12,0.629661635
6235,2035/2/13,0.6296128
6236,2035/2/14,0.629563965
6237,2035/2/15,0.629515131
6238,2035/2/16,0.629466296
6239,2035/2/17,0.629417461
6240,2035/2/18,0.629368626
6241,2035/2/19,0.629319791
6242,2035/2/20,0.629270956
6243,2035/2/21,0.629222121
6244,2035/2/22,0.629173286
6245,2035/2/23,0.629124451
6246,2035/2/24,0.629075616
6247,2035/2/25,0.629026781
6248,2035/2/26,0.628977946
6249,2035/2/27,0.628929111
6250,2035/2/28,0.628880276
6251,2035/3/1,0.628831441
6252,2035/3/2,0.628782606
6253,2035/3/3,0.628733771
6254,2035/3/4,0.628684936
6255,2035/3/5,0.628636101
6256,2035/3/6,0.628587266
6257,2035/3/7,0.628538431
6258,2035/3/8,0.628489596
6259,2035/3/9,0.628440761
6260,2035/3/10,0.628391926
6261,2035/3/11,0.628343091
6262,2035/3/12,0.628294256
6263,2035/3/13,0.628245421
6264,2035/3/14,0.628196587
6265,2035/3/15,0.628147752
6266,2035/3/16,0.628098917
6267,2035/3/17,0.628050082
6268,2035/3/18,0.628001247
6269,2035/3/19,0.627952412
6270,2035/3/20,0.627903577
6271,2035/3/21,0.627854742
6272,2035/3/22,0.627805907
6273,2035/3/23,0.627757072
6274,2035/3/24,0.627708237
6275,2035/3/25,0.627659402
6276,2035/3/26,0.627610567
6277,2035/3/27,0.627561732
6278,2035/3/28,0.627512897
6279,2035/3/29,0.627464062
6280,2035/3/30,0.627415227
6281,2035/3/31,0.627366392
6282,2035/4/1,0.627317557
6283,2035/4/2,0.627268722
6284,2035/4/3,0.627219887
6285,2035/4/4,0.627171052
6286,2035/4/5,0.627122217
6287,2035/4/6,0.627073382
6288,2035/4/7,0.627024547
6289,2035/4/8,0.626975712
6290,2035/4/9,0.626926877
6291,2035/4/10,0.626878043
6292,2035/4/11,0.626829208
6293,2035/4/12,0.626780373
6294,2035/4/13,0.626731538
6295,2035/4/14,0.626682703
6296,2035/4/15,0.626633868
6297,2035/4/16,0.626585033
6298,2035/4/17,0.626536198
6299,2035/4/18,0.626487363
6300,2035/4/19,0.626438528
6301,2035/4/20,0.626389693
6302,2035/4/21,0.626340858
6303,2035/4/22,0.626292558
6304,2035/4/23,0.626244259
6305,2035/4/24,0.626195959
6306,2035/4/25,0.62614766
6307,2035/4/26,0.62609936
6308,2035/4/27,0.626051061
6309,2035/4/28,0.626002762
6310,2035/4/29,0.625954462
6311,2035/4/30,0.625906163
6312,2035/5/1,0.625857863
6313,2035/5/2,0.625809564
6314,2035/5/3,0.625761264
6315,2035/5/4,0.625712965
6316,2035/5/5,0.625664665
6317,2035/5/6,0.625616366
6318,2035/5/7,0.625568066
6319,2035/5/8,0.625519767
6320,2035/5/9,0.625471467
6321,2035/5/10,0.625423168
6322,2035/5/11,0.625374868
6323,2035/5/12,0.625326569
6324,2035/5/13,0.625278269
6325,2035/5/14,0.62522997
6326,2035/5/15,0.62518167
6327,2035/5/16,0.625133371
6328,2035/5/17,0.625085071
6329,2035/5/18,0.625036772
6330,2035/5/19,0.624988472
6331,2035/5/20,0.624940173
6332,2035/5/21,0.624891873
6333,2035/5/22,0.624843574
6334,2035/5/23,0.624795274
6335,2035/5/24,0.624746975
6336,2035/5/25,0.624698675
6337,2035/5/26,0.624650376
6338,2035/5/27,0.624602076
6339,2035/5/28,0.624553777
6340,2035/5/29,0.624505477
6341,2035/5/30,0.624457178
6342,2035/5/31,0.624408878
6343,2035/6/1,0.624360579
6344,2035/6/2,0.62431228
6345,2035/6/3,0.62426398
6346,2035/6/4,0.624215681
6347,2035/6/5,0.624167381
6348,2035/6/6,0.624119082
6349,2035/6/7,0.624070782
6350,2035/6/8,0.624022483
6351,2035/6/9,0.623974183
6352,2035/6/10,0.623925884
6353,2035/6/11,0.623877584
6354,2035/6/12,0.623829285
6355,2035/6/13,0.623780985
6356,2035/6/14,0.623732686
6357,2035/6/15,0.623684386
6358,2035/6/16,0.623636087
6359,2035/6/17,0.623587787
6360,2035/6/18,0.623539488
6361,2035/6/19,0.623491188
6362,2035/6/20,0.623442889
6363,2035/6/21,0.623394589
6364,2035/6/22,0.62334629
6365,2035/6/23,0.62329799
6366,2035/6/24,0.623249691
6367,2035/6/25,0.623201391
6368,2035/6/26,0.623153092
6369,2035/6/27,0.623104792
6370,2035/6/28,0.623056493
6371,2035/6/29,0.623008193
6372,2035/6/30,0.622959894
6373,2035/7/1,0.622911594
6374,2035/7/2,0.622863295
6375,2035/7/3,0.622814995
6376,2035/7/4,0.622766696
6377,2035/7/5,0.622718397
6378,2035/7/6,0.622670097
6379,2035/7/7,0.622621798
6380,2035/7/8,0.622573498
6381,2035/7/9,0.622525199
6382,2035/7/10,0.622476899
6383,2035/7/11,0.6224286
6384,2035/7/12,0.6223803
6385,2035/7/13,0.622332001
6386,2035/7/14,0.622283701
6387,2035/7/15,0.622235402
6388,2035/7/16,0.622187102
6389,2035/7/17,0.622138803
6390,2035/7/18,0.622090503
6391,2035/7/19,0.622042204
6392,2035/7/20,0.621993904
6393,2035/7/21,0.621945605
6394,2035/7/22,0.621897305
6395,2035/7/23,0.621849006
6396,2035/7/24,0.621800706
6397,2035/7/25,0.621752407
6398,2035/7/26,0.621704107
6399,2035/7/27,0.621655808
6400,2035/7/28,0.621607508
6401,2035/7/29,0.621559209
6402,2035/7/30,0.621510909
6403,2035/7/31,0.62146261
6404,2035/8/1,0.62141431
6405,2035/8/2,0.621366011
6406,2035/8/3,0.621317711
6407,2035/8/4,0.621269412
6408,2035/8/5,0.621221112
6409,2035/8/6,0.621172813
6410,2035/8/7,0.621124513
6411,2035/8/8,0.621076214
6412,2035/8/9,0.621027915
6413,2035/8/10,0.620979615
6414,2035/8/11,0.620931316
6415,2035/8/12,0.620883016
6416,2035/8/13,0.620834717
6417,2035/8/14,0.620786417
6418,2035/8/15,0.620738118
6419,2035/8/16,0.620689818
6420,2035/8/17,0.620641519
6421,2035/8/18,0.620593219
6422,2035/8/19,0.62054492
6423,2035/8/20,0.62049662
6424,2035/8/21,0.620448321
6425,2035/8/22,0.620400021
6426,2035/8/23,0.620351722
6427,2035/8/24,0.620303422
6428,2035/8/25,0.620255123
6429,2035/8/26,0.620206823
6430,2035/8/27,0.620158524
6431,2035/8/28,0.620110224
6432,2035/8/29,0.620061925
6433,2035/8/30,0.620013625
6434,2035/8/31,0.619965326
6435,2035/9/1,0.619917026
6436,2035/9/2,0.619868727
6437,2035/9/3,0.619820427
6438,2035/9/4,0.619772128
6439,2035/9/5,0.619723828
6440,2035/9/6,0.619675529
6441,2035/9/7,0.619627229
6442,2035/9/8,0.61957893
6443,2035/9/9,0.61953063
6444,2035/9/10,0.619482331
6445,2035/9/11,0.619434032
6446,2035/9/12,0.619385732
6447,2035/9/13,0.619337433
6448,2035/9/14,0.619289133
6449,2035/9/15,0.619240834
6450,2035/9/16,0.619192534
6451,2035/9/17,0.619144235
6452,2035/9/18,0.619095935
6453,2035/9/19,0.619047636
6454,2035/9/20,0.618999336
6455,2035/9/21,0.618951037
6456,2035/9/22,0.618902737
6457,2035/9/23,0.618854438
6458,2035/9/24,0.618806138
6459,2035/9/25,0.618757839
6460,2035/9/26,0.618709539
6461,2035/9/27,0.61866124
6462,2035/9/28,0.61861294
6463,2035/9/29,0.618564641
6464,2035/9/30,0.618516341
6465,2035/10/1,0.618468042
6466,2035/10/2,0.618419742
6467,2035/10/3,0.618371443
6468,2035/10/4,0.618323143
6469,2035/10/5,0.618274844
6470,2035/10/6,0.618226544
6471,2035/10/7,0.618178245
6472,2035/10/8,0.618129945
6473,2035/10/9,0.618081646
6474,2035/10/10,0.618033346
6475,2035/10/11,0.617985047
6476,2035/10/12,0.617936747
6477,2035/10/13,0.617888448
6478,2035/10/14,0.617840149
6479,2035/10/15,0.617791849
6480,2035/10/16,0.61774355
6481,2035/10/17,0.61769525
6482,2035/10/18,0.617646951
6483,2035/10/19,0.617599182
6484,2035/10/20,0.617551413
6485,2035/10/21,0.617503644
6486,2035/10/22,0.617455875
6487,2035/10/23,0.617408106
6488,2035/10/24,0.617360338
6489,2035/10/25,0.617312569
6490,2035/10/26,0.6172648
6491,2035/10/27,0.617217031
6492,2035/10/28,0.617169262
6493,2035/10/29,0.617121494
6494,2035/10/30,0.617073725
6495,2035/10/31,0.617025956
6496,2035/11/1,0.616978187
6497,2035/11/2,0.616930418
6498,2035/11/3,0.616882649
6499,2035/11/4,0.616834881
6500,2035/11/5,0.616787112
6501,2035/11/6,0.616739343
6502,2035/11/7,0.616691574
6503,2035/11/8,0.616643805
6504,2035/11/9,0.616596037
6505,2035/11/10,0.616548268
6506,2035/11/11,0.616500499
6507,2035/11/12,0.61645273
6508,2035/11/13,0.616404961
6509,2035/11/14,0.616357192
6510,2035/11/15,0.616309424
6511,2035/11/16,0.616261655
6512,2035/11/17,0.616213886
6513,2035/11/18,0.616166117
6514,2035/11/19,0.616118348
6515,2035/11/20,0.61607058
6516,2035/11/21,0.616022811
6517,2035/11/22,0.615975042
6518,2035/11/23,0.615927273
6519,2035/11/24,0.615879504
6520,2035/11/25,0.615831735
6521,2035/11/26,0.615783967
6522,2035/11/27,0.615736198
6523,2035/11/28,0.615688429
6524,2035/11/29,0.61564066
6525,2035/11/30,0.615592891
6526,2035/12/1,0.615545123
6527,2035/12/2,0.615497354
6528,2035/12/3,0.615449585
6529,2035/12/4,0.615401816
6530,2035/12/5,0.615354047
6531,2035/12/6,0.615306278
6532,2035/12/7,0.61525851
6533,2035/12/8,0.615210741
6534,2035/12/9,0.615162972
6535,2035/12/10,0.615115203
6536,2035/12/11,0.615067434
6537,2035/12/12,0.615019666
6538,2035/12/13,0.614971897
6539,2035/12/14,0.614924128
6540,2035/12/15,0.614876359
6541,2035/12/16,0.61482859
6542,2035/12/17,0.614780821
6543,2035/12/18,0.614733053
6544,2035/12/19,0.614685284
6545,2035/12/20,0.614637515
6546,2035/12/21,0.614589746
6547,2035/12/22,0.614541977
6548,2035/12/23,0.614494209
6549,2035/12/24,0.61444644
6550,2035/12/25,0.614398671
6551,2035/12/26,0.614350902
6552,2035/12/27,0.614303133
6553,2035/12/28,0.614255364
6554,2035/12/29,0.614207596
6555,2035/12/30,0.614159827
6556,2035/12/31,0.614112058
6557,2036/1/1,0.614064289
6558,2036/1/2,0.61401652
6559,2036/1/3,0.613968752
6560,2036/1/4,0.613920983
6561,2036/1/5,0.613873214
6562,2036/1/6,0.613825445
6563,2036/1/7,0.613777676
6564,2036/1/8,0.613729907
6565,2036/1/9,0.613682139
6566,2036/1/10,0.61363437
6567,2036/1/11,0.613586601
6568,2036/1/12,0.613538832
6569,2036/1/13,0.613491063
6570,2036/1/14,0.613443295
6571,2036/1/15,0.613395526
6572,2036/1/16,0.613347757
6573,2036/1/17,0.613299988
6574,2036/1/18,0.613252219
6575,2036/1/19,0.61320445
6576,2036/1/20,0.613156682
6577,2036/1/21,0.613108913
6578,2036/1/22,0.613061144
6579,2036/1/23,0.613013375
6580,2036/1/24,0.612965606
6581,2036/1/25,0.612917837
6582,2036/1/26,0.612870069
6583,2036/1/27,0.6128223
6584,2036/1/28,0.612774531
6585,2036/1/29,0.612726762
6586,2036/1/30,0.612678993
6587,2036/1/31,0.612631225
6588,2036/2/1,0.612583456
6589,2036/2/2,0.612535687
6590,2036/2/3,0.612487918
6591,2036/2/4,0.612440149
6592,2036/2/5,0.61239238
6593,2036/2/6,0.612344612
6594,2036/2/7,0.612296843
6595,2036/2/8,0.612249074
6596,2036/2/9,0.612201305
6597,2036/2/10,0.612153536
6598,2036/2/11,0.612105768
6599,2036/2/12,0.612057999
6600,2036/2/13,0.61201023
6601,2036/2/14,0.611962461
6602,2036/2/15,0.611914692
6603,2036/2/16,0.611866923
6604,2036/2/17,0.611819155
6605,2036/2/18,0.611771386
6606,2036/2/19,0.611723617
6607,2036/2/20,0.611675848
6608,2036/2/21,0.611628079
6609,2036/2/22,0.611580311
6610,2036/2/23,0.611532542
6611,2036/2/24,0.611484773
6612,2036/2/25,0.611437004
6613,2036/2/26,0.611389235
6614,2036/2/27,0.611341466
6615,2036/2/28,0.611293698
6616,2036/2/29,0.611245929
6617,2036/3/1,0.61119816
6618,2036/3/2,0.611150391
6619,2036/3/3,0.611102622
6620,2036/3/4,0.611054854
6621,2036/3/5,0.611007085
6622,2036/3/6,0.610959316
6623,2036/3/7,0.610911547
6624,2036/3/8,0.610863778
