5389,2032/10/20,0.609719451
5390,2032/10/21,0.609670607
5391,2032/10/22,0.609621763
5392,2032/10/23,0.609572918
5393,2032/10/24,0.609524074
5394,2032/10/25,0.60947523
5395,2032/10/26,0.609426386
5396,2032/10/27,0.609377541
5397,2032/10/28,0.609328697
5398,2032/10/29,0.609279853
5399,2032/10/30,0.609231009
5400,2032/10/31,0.609182164
5401,2032/11/1,0.60913332
5402,2032/11/2,0.609084476
5403,2032/11/3,0.609039379
5404,2032/11/4,0.608994283
5405,2032/11/5,0.608949186
5406,2032/11/6,0.60890409
5407,2032/11/7,0.608858993
5408,2032/11/8,0.608813897
5409,2032/11/9,0.6087688
5410,2032/11/10,0.608723704
5411,2032/11/11,0.608678607
5412,2032/11/12,0.608633511
5413,2032/11/13,0.608588414
5414,2032/11/14,0.608543318
5415,2032/11/15,0.608498221
5416,2032/11/16,0.608453125
5417,2032/11/17,0.608408028
5418,2032/11/18,0.608362932
5419,2032/11/19,0.608317835
5420,2032/11/20,0.608272739
5421,2032/11/21,0.608227642
5422,2032/11/22,0.608182546
5423,2032/11/23,0.608137449
5424,2032/11/24,0.608092353
5425,2032/11/25,0.608047256
5426,2032/11/26,0.608002159
5427,2032/11/27,0.607957063
5428,2032/11/28,0.607911966
5429,2032/11/29,0.60786687
5430,2032/11/30,0.607821773
5431,2032/12/1,0.607776677
5432,2032/12/2,0.60773158
5433,2032/12/3,0.607686484
5434,2032/12/4,0.607641387
5435,2032/12/5,0.607596291
5436,2032/12/6,0.607551194
5437,2032/12/7,0.607506098
5438,2032/12/8,0.607461001
5439,2032/12/9,0.607415905
5440,2032/12/10,0.607370808
5441,2032/12/11,0.607325712
5442,2032/12/12,0.607280615
5443,2032/12/13,0.607235519
5444,2032/12/14,0.607190422
5445,2032/12/15,0.607145326
5446,2032/12/16,0.607100229
5447,2032/12/17,0.607055133
5448,2032/12/18,0.607010036
5449,2032/12/19,0.60696494
5450,2032/12/20,0.606919843
5451,2032/12/21,0.606874747
5452,2032/12/22,0.60682965
5453,2032/12/23,0.606784554
5454,2032/12/24,0.606739457
5455,2032/12/25,0.606694361
5456,2032/12/26,0.606649264
5457,2032/12/27,0.606604168
5458,2032/12/28,0.606559071
5459,2032/12/29,0.606513975
5460,2032/12/30,0.606468878
5461,2032/12/31,0.606423782
5462,2033/1/1,0.606378685
5463,2033/1/2,0.606333589
5464,2033/1/3,0.606288492
5465,2033/1/4,0.606243396
5466,2033/1/5,0.606198299
5467,2033/1/6,0.606153203
5468,2033/1/7,0.606108106
5469,2033/1/8,0.60606301
5470,2033/1/9,0.606017913
5471,2033/1/10,0.605972817
5472,2033/1/11,0.60592772
5473,2033/1/12,0.605882624
5474,2033/1/13,0.605837527
5475,2033/1/14,0.60579243
5476,2033/1/15,0.605747334
5477,2033/1/16,0.605702237
5478,2033/1/17,0.605657141
5479,2033/1/18,0.605612044
5480,2033/1/19,0.605566948
5481,2033/1/20,0.605521851
5482,2033/1/21,0.605476755
5483,2033/1/22,0.605431658
5484,2033/1/23,0.605386562
5485,2033/1/24,0.605341465
5486,2033/1/25,0.605296369
5487,2033/1/26,0.605251272
5488,2033/1/27,0.605206176
5489,2033/1/28,0.605161079
5490,2033/1/29,0.605115983
5491,2033/1/30,0.605070886
5492,2033/1/31,0.60502579
5493,2033/2/1,0.604980693
5494,2033/2/2,0.604935597
5495,2033/2/3,0.6048905
5496,2033/2/4,0.604845404
5497,2033/2/5,0.604800307
5498,2033/2/6,0.604755211
5499,2033/2/7,0.604710114
5500,2033/2/8,0.604665018
5501,2033/2/9,0.604619921
5502,2033/2/10,0.604574825
5503,2033/2/11,0.604529728
5504,2033/2/12,0.604484632
5505,2033/2/13,0.604439535
5506,2033/2/14,0.604394439
5507,2033/2/15,0.604349342
5508,2033/2/16,0.604304246
5509,2033/2/17,0.604259149
5510,2033/2/18,0.604214053
5511,2033/2/19,0.604168956
5512,2033/2/20,0.60412386
5513,2033/2/21,0.604078763
5514,2033/2/22,0.604033667
5515,2033/2/23,0.60398857
5516,2033/2/24,0.603943474
5517,2033/2/25,0.603898377
5518,2033/2/26,0.603853281
5519,2033/2/27,0.603808184
5520,2033/2/28,0.603763088
5521,2033/3/1,0.603717991
5522,2033/3/2,0.603672895
5523,2033/3/3,0.603627798
5524,2033/3/4,0.603582701
5525,2033/3/5,0.603537605
5526,2033/3/6,0.603492508
5527,2033/3/7,0.603447412
5528,2033/3/8,0.603402315
5529,2033/3/9,0.603357219
5530,2033/3/10,0.603312122
5531,2033/3/11,0.603267026
5532,2033/3/12,0.603221929
5533,2033/3/13,0.603176833
5534,2033/3/14,0.603131736
5535,2033/3/15,0.60308664
5536,2033/3/16,0.603041543
5537,2033/3/17,0.602996447
5538,2033/3/18,0.60295135
5539,2033/3/19,0.602906254
5540,2033/3/20,0.602861157
5541,2033/3/21,0.602816061
5542,2033/3/22,0.602770964
5543,2033/3/23,0.602725868
5544,2033/3/24,0.602680771
5545,2033/3/25,0.602635675
5546,2033/3/26,0.602590578
5547,2033/3/27,0.602545482
5548,2033/3/28,0.602500385
5549,2033/3/29,0.602455289
5550,2033/3/30,0.602410192
5551,2033/3/31,0.602365096
5552,2033/4/1,0.602319999
5553,2033/4/2,0.602274903
5554,2033/4/3,0.602229806
5555,2033/4/4,0.60218471
5556,2033/4/5,0.602139613
5557,2033/4/6,0.602094517
5558,2033/4/7,0.60204942
5559,2033/4/8,0.602004324
5560,2033/4/9,0.601959227
5561,2033/4/10,0.601914131
5562,2033/4/11,0.601869034
5563,2033/4/12,0.601823938
5564,2033/4/13,0.601778841
5565,2033/4/14,0.601733745
5566,2033/4/15,0.601688648
5567,2033/4/16,0.601643552
5568,2033/4/17,0.601598455
5569,2033/4/18,0.601553359
5570,2033/4/19,0.601508262
5571,2033/4/20,0.601463166
5572,2033/4/21,0.601418069
5573,2033/4/22,0.601372973
5574,2033/4/23,0.601327876
5575,2033/4/24,0.601282779
5576,2033/4/25,0.601237683
5577,2033/4/26,0.601192586
5578,2033/4/27,0.60114749
5579,2033/4/28,0.601102393
5580,2033/4/29,0.601057297
5581,2033/4/30,0.6010122
5582,2033/5/1,0.600967104
5583,2033/5/2,0.600922481
5584,2033/5/3,0.600877857
5585,2033/5/4,0.600833234
5586,2033/5/5,0.60078861
5587,2033/5/6,0.600743987
5588,2033/5/7,0.600699364
5589,2033/5/8,0.60065474
5590,2033/5/9,0.600610117
5591,2033/5/10,0.600565493
5592,2033/5/11,0.60052087
5593,2033/5/12,0.600476247
5594,2033/5/13,0.600431623
5595,2033/5/14,0.600387
5596,2033/5/15,0.600342376
5597,2033/5/16,0.600297753
5598,2033/5/17,0.60025313
5599,2033/5/18,0.600208506
5600,2033/5/19,0.600163883
5601,2033/5/20,0.60011926
5602,2033/5/21,0.600074636
5603,2033/5/22,0.600030013
5604,2033/5/23,0.599985389
5605,2033/5/24,0.599940766
5606,2033/5/25,0.599896143
5607,2033/5/26,0.599851519
5608,2033/5/27,0.599806896
5609,2033/5/28,0.599762272
5610,2033/5/29,0.599717649
5611,2033/5/30,0.599673026
5612,2033/5/31,0.599628402
5613,2033/6/1,0.599583779
5614,2033/6/2,0.599539155
5615,2033/6/3,0.599494532
5616,2033/6/4,0.599449909
5617,2033/6/5,0.599405285
5618,2033/6/6,0.599360662
5619,2033/6/7,0.599316039
5620,2033/6/8,0.599271415
5621,2033/6/9,0.599226792
5622,2033/6/10,0.599182168
5623,2033/6/11,0.599137545
5624,2033/6/12,0.599092922
5625,2033/6/13,0.599048298
5626,2033/6/14,0.599003675
5627,2033/6/15,0.598959051
5628,2033/6/16,0.598914428
5629,2033/6/17,0.598869805
5630,2033/6/18,0.598825181
5631,2033/6/19,0.598780558
5632,2033/6/20,0.598735935
5633,2033/6/21,0.598691311
5634,2033/6/22,0.598646688
5635,2033/6/23,0.598602064
5636,2033/6/24,0.598557441
5637,2033/6/25,0.598512818
5638,2033/6/26,0.598468194
5639,2033/6/27,0.598423571
5640,2033/6/28,0.598378947
5641,2033/6/29,0.598334324
5642,2033/6/30,0.598289701
5643,2033/7/1,0.598245077
5644,2033/7/2,0.598200454
5645,2033/7/3,0.59815583
5646,2033/7/4,0.598111207
5647,2033/7/5,0.598066584
5648,2033/7/6,0.59802196
5649,2033/7/7,0.597977337
5650,2033/7/8,0.597932714
5651,2033/7/9,0.59788809
5652,2033/7/10,0.597843467
5653,2033/7/11,0.597798843
5654,2033/7/12,0.59775422
5655,2033/7/13,0.597709597
5656,2033/7/14,0.597664973
5657,2033/7/15,0.59762035
5658,2033/7/16,0.597575726
5659,2033/7/17,0.597531103
5660,2033/7/18,0.59748648
5661,2033/7/19,0.597441856
5662,2033/7/20,0.597397233
5663,2033/7/21,0.597352609
5664,2033/7/22,0.597307986
5665,2033/7/23,0.597263363
5666,2033/7/24,0.597218739
5667,2033/7/25,0.597174116
5668,2033/7/26,0.597129493
5669,2033/7/27,0.597084869
5670,2033/7/28,0.597040246
5671,2033/7/29,0.596995622
5672,2033/7/30,0.596950999
5673,2033/7/31,0.596906376
5674,2033/8/1,0.596861752
5675,2033/8/2,0.596817129
5676,2033/8/3,0.596772505
5677,2033/8/4,0.596727882
5678,2033/8/5,0.596683259
5679,2033/8/6,0.596638635
5680,2033/8/7,0.596594012
5681,2033/8/8,0.596549388
5682,2033/8/9,0.596504765
5683,2033/8/10,0.596460142
5684,2033/8/11,0.596415518
5685,2033/8/12,0.596370895
5686,2033/8/13,0.596326272
5687,2033/8/14,0.596281648
5688,2033/8/15,0.596237025
5689,2033/8/16,0.596192401
5690,2033/8/17,0.596147778
5691,2033/8/18,0.596103155
5692,2033/8/19,0.596058531
5693,2033/8/20,0.596013908
5694,2033/8/21,0.595969284
5695,2033/8/22,0.595924661
5696,2033/8/23,0.595880038
5697,2033/8/24,0.595835414
5698,2033/8/25,0.595790791
5699,2033/8/26,0.595746167
5700,2033/8/27,0.595701544
5701,2033/8/28,0.595656921
5702,2033/8/29,0.595612297
5703,2033/8/30,0.595567674
5704,2033/8/31,0.595523051
5705,2033/9/1,0.595478427
5706,2033/9/2,0.595433804
5707,2033/9/3,0.59538918
5708,2033/9/4,0.595344557
5709,2033/9/5,0.595299934
5710,2033/9/6,0.59525531
5711,2033/9/7,0.595210687
5712,2033/9/8,0.595166063
5713,2033/9/9,0.59512144
5714,2033/9/10,0.595076817
5715,2033/9/11,0.595032193
5716,2033/9/12,0.59498757
5717,2033/9/13,0.594942947
5718,2033/9/14,0.594898323
5719,2033/9/15,0.5948537
5720,2033/9/16,0.594809076
5721,2033/9/17,0.594764453
5722,2033/9/18,0.59471983
5723,2033/9/19,0.594675206
5724,2033/9/20,0.594630583
5725,2033/9/21,0.594585959
5726,2033/9/22,0.594541336
5727,2033/9/23,0.594496713
5728,2033/9/24,0.594452089
5729,2033/9/25,0.594407466
5730,2033/9/26,0.594362842
5731,2033/9/27,0.594318219
5732,2033/9/28,0.594273596
5733,2033/9/29,0.594228972
5734,2033/9/30,0.594184349
5735,2033/10/1,0.594139726
5736,2033/10/2,0.594095102
5737,2033/10/3,0.594050479
5738,2033/10/4,0.594005855
5739,2033/10/5,0.593961232
5740,2033/10/6,0.593916609
5741,2033/10/7,0.593871985
5742,2033/10/8,0.593827362
5743,2033/10/9,0.593782738
5744,2033/10/10,0.593738115
5745,2033/10/11,0.593693492
5746,2033/10/12,0.593648868
5747,2033/10/13,0.593604245
5748,2033/10/14,0.593559621
5749,2033/10/15,0.593514998
5750,2033/10/16,0.593470375
5751,2033/10/17,0.593425751
5752,2033/10/18,0.593381128
5753,2033/10/19,0.593336505
5754,2033/10/20,0.593291881
5755,2033/10/21,0.593247258
5756,2033/10/22,0.593202634
5757,2033/10/23,0.593158011
5758,2033/10/24,0.593113388
5759,2033/10/25,0.593068764
5760,2033/10/26,0.593024141
5761,2033/10/27,0.592979517
5762,2033/10/28,0.592934894
5763,2033/10/29,0.59289074
5764,2033/10/30,0.592846585
5765,2033/10/31,0.592802431
5766,2033/11/1,0.592758277
5767,2033/11/2,0.592714123
5768,2033/11/3,0.592669968
5769,2033/11/4,0.592625814
5770,2033/11/5,0.59258166
5771,2033/11/6,0.592537505
5772,2033/11/7,0.592493351
5773,2033/11/8,0.592449197
5774,2033/11/9,0.592405042
5775,2033/11/10,0.592360888
5776,2033/11/11,0.592316734
5777,2033/11/12,0.592272579
5778,2033/11/13,0.592228425
5779,2033/11/14,0.592184271
5780,2033/11/15,0.592140117
5781,2033/11/16,0.592095962
5782,2033/11/17,0.592051808
5783,2033/11/18,0.592007654
5784,2033/11/19,0.591963499
5785,2033/11/20,0.591919345
5786,2033/11/21,0.591875191
5787,2033/11/22,0.591831036
5788,2033/11/23,0.591786882
5789,2033/11/24,0.591742728
5790,2033/11/25,0.591698574
5791,2033/11/26,0.591654419
5792,2033/11/27,0.591610265
5793,2033/11/28,0.591566111
5794,2033/11/29,0.591521956
5795,2033/11/30,0.591477802
5796,2033/12/1,0.591433648
5797,2033/12/2,0.591389493
5798,2033/12/3,0.591345339
5799,2033/12/4,0.591301185
5800,2033/12/5,0.591257031
5801,2033/12/6,0.591212876
5802,2033/12/7,0.591168722
5803,2033/12/8,0.591124568
5804,2033/12/9,0.591080413
5805,2033/12/10,0.591036259
5806,2033/12/11,0.590992105
5807,2033/12/12,0.59094795
5808,2033/12/13,0.590903796
5809,2033/12/14,0.590859642
5810,2033/12/15,0.590815487
5811,2033/12/16,0.590771333
5812,2033/12/17,0.590727179
5813,2033/12/18,0.590683025
5814,2033/12/19,0.59063887
5815,2033/12/20,0.590594716
5816,2033/12/21,0.590550562
5817,2033/12/22,0.590506407
5818,2033/12/23,0.590462253
5819,2033/12/24,0.590418099
5820,2033/12/25,0.590373944
5821,2033/12/26,0.59032979
5822,2033/12/27,0.590285636
5823,2033/12/28,0.590241482
5824,2033/12/29,0.590197327
5825,2033/12/30,0.590153173
5826,2033/12/31,0.590109019
5827,2034/1/1,0.590064864
5828,2034/1/2,0.59002071
5829,2034/1/3,0.589976556
5830,2034/1/4,0.589932401
5831,2034/1/5,0.589888247
5832,2034/1/6,0.589844093
5833,2034/1/7,0.589799939
5834,2034/1/8,0.589755784
5835,2034/1/9,0.58971163
5836,2034/1/10,0.589667476
5837,2034/1/11,0.589623321
5838,2034/1/12,0.589579167
5839,2034/1/13,0.589535013
5840,2034/1/14,0.589490858
5841,2034/1/15,0.589446704
5842,2034/1/16,0.58940255
5843,2034/1/17,0.589358396
5844,2034/1/18,0.589314241
5845,2034/1/19,0.589270087
5846,2034/1/20,0.589225933
5847,2034/1/21,0.589181778
5848,2034/1/22,0.589137624
5849,2034/1/23,0.58909347
5850,2034/1/24,0.589049315
5851,2034/1/25,0.589005161
5852,2034/1/26,0.588961007
5853,2034/1/27,0.588916852
5854,2034/1/28,0.588872698
5855,2034/1/29,0.588828544
5856,2034/1/30,0.58878439
5857,2034/1/31,0.588740235
5858,2034/2/1,0.588696081
5859,2034/2/2,0.588651927
5860,2034/2/3,0.588607772
5861,2034/2/4,0.588563618
5862,2034/2/5,0.588519464
5863,2034/2/6,0.588475309
5864,2034/2/7,0.588431155
5865,2034/2/8,0.588387001
5866,2034/2/9,0.588342847
5867,2034/2/10,0.588298692
5868,2034/2/11,0.588254538
5869,2034/2/12,0.588210384
5870,2034/2/13,0.588166229
5871,2034/2/14,0.588122075
5872,2034/2/15,0.588077921
5873,2034/2/16,0.588033766
5874,2034/2/17,0.587989612
5875,2034/2/18,0.587945458
5876,2034/2/19,0.587901304
5877,2034/2/20,0.587857149
5878,2034/2/21,0.587812995
5879,2034/2/22,0.587768841
5880,2034/2/23,0.587724686
5881,2034/2/24,0.587680532
5882,2034/2/25,0.587636378
5883,2034/2/26,0.587592223
5884,2034/2/27,0.587548069
5885,2034/2/28,0.587503915
5886,2034/3/1,0.58745976
5887,2034/3/2,0.587415606
5888,2034/3/3,0.587371452
5889,2034/3/4,0.587327298
5890,2034/3/5,0.587283143
5891,2034/3/6,0.587238989
5892,2034/3/7,0.587194835
5893,2034/3/8,0.58715068
5894,2034/3/9,0.587106526
5895,2034/3/10,0.587062372
5896,2034/3/11,0.587018217
5897,2034/3/12,0.586974063
5898,2034/3/13,0.586929909
5899,2034/3/14,0.586885755
5900,2034/3/15,0.5868416
5901,2034/3/16,0.586797446
5902,2034/3/17,0.586753292
5903,2034/3/18,0.586709137
5904,2034/3/19,0.586664983
5905,2034/3/20,0.586620829
5906,2034/3/21,0.586576674
5907,2034/3/22,0.58653252
5908,2034/3/23,0.586488366
5909,2034/3/24,0.586444212
5910,2034/3/25,0.586400057
5911,2034/3/26,0.586355903
5912,2034/3/27,0.586311749
5913,2034/3/28,0.586267594
5914,2034/3/29,0.58622344
5915,2034/3/30,0.586179286
5916,2034/3/31,0.586135131
5917,2034/4/1,0.586090977
5918,2034/4/2,0.586046823
5919,2034/4/3,0.586002668
5920,2034/4/4,0.585958514
5921,2034/4/5,0.58591436
5922,2034/4/6,0.585870206
5923,2034/4/7,0.585826051
5924,2034/4/8,0.585781897
5925,2034/4/9,0.585737743
5926,2034/4/10,0.585693588
5927,2034/4/11,0.585649434
5928,2034/4/12,0.58560528
5929,2034/4/13,0.585561125
5930,2034/4/14,0.585516971
5931,2034/4/15,0.585472817
5932,2034/4/16,0.585428663
5933,2034/4/17,0.585384508
5934,2034/4/18,0.585340354
5935,2034/4/19,0.5852962
5936,2034/4/20,0.585252045
5937,2034/4/21,0.585207891
5938,2034/4/22,0.585163737
5939,2034/4/23,0.585119582
5940,2034/4/24,0.585075428
5941,2034/4/25,0.585031274
5942,2034/4/26,0.58498712
5943,2034/4/27,0.58494343
5944,2034/4/28,0.584899741
5945,2034/4/29,0.584856052
5946,2034/4/30,0.584812363
5947,2034/5/1,0.584768673
5948,2034/5/2,0.584724984
5949,2034/5/3,0.584681295
5950,2034/5/4,0.584637606
5951,2034/5/5,0.584593916
5952,2034/5/6,0.584550227
5953,2034/5/7,0.584506538
5954,2034/5/8,0.584462849
5955,2034/5/9,0.58441916
5956,2034/5/10,0.58437547
5957,2034/5/11,0.584331781
5958,2034/5/12,0.584288092
5959,2034/5/13,0.584244403
5960,2034/5/14,0.584200713
5961,2034/5/15,0.584157024
5962,2034/5/16,0.584113335
5963,2034/5/17,0.584069646
5964,2034/5/18,0.584025956
5965,2034/5/19,0.583982267
5966,2034/5/20,0.583938578
5967,2034/5/21,0.583894889
5968,2034/5/22,0.5838512
5969,2034/5/23,0.58380751
5970,2034/5/24,0.583763821
5971,2034/5/25,0.583720132
5972,2034/5/26,0.583676443
5973,2034/5/27,0.583632753
5974,2034/5/28,0.583589064
5975,2034/5/29,0.583545375
5976,2034/5/30,0.583501686
5977,2034/5/31,0.583457996
5978,2034/6/1,0.583414307
5979,2034/6/2,0.583370618
5980,2034/6/3,0.583326929
5981,2034/6/4,0.58328324
5982,2034/6/5,0.58323955
5983,2034/6/6,0.583195861
5984,2034/6/7,0.583152172
5985,2034/6/8,0.583108483
5986,2034/6/9,0.583064793
5987,2034/6/10,0.583021104
5988,2034/6/11,0.582977415
5989,2034/6/12,0.582933726
5990,2034/6/13,0.582890036
5991,2034/6/14,0.582846347
5992,2034/6/15,0.582802658
5993,2034/6/16,0.582758969
5994,2034/6/17,0.58271528
5995,2034/6/18,0.58267159
5996,2034/6/19,0.582627901
5997,2034/6/20,0.582584212
5998,2034/6/21,0.582540523
5999,2034/6/22,0.582496833
6000,2034/6/23,0.582453144
6001,2034/6/24,0.582409455
6002,2034/6/25,0.582365766
6003,2034/6/26,0.582322076
6004,2034/6/27,0.582278387
6005,2034/6/28,0.582234698
6006,2034/6/29,0.582191009
6007,2034/6/30,0.58214732
6008,2034/7/1,0.58210363
6009,2034/7/2,0.582059941
6010,2034/7/3,0.582016252
6011,2034/7/4,0.581972563
6012,2034/7/5,0.581928873
6013,2034/7/6,0.581885184
6014,2034/7/7,0.581841495
6015,2034/7/8,0.581797806
6016,2034/7/9,0.581754116
6017,2034/7/10,0.581710427
6018,2034/7/11,0.581666738
6019,2034/7/12,0.581623049
6020,2034/7/13,0.58157936
6021,2034/7/14,0.58153567
6022,2034/7/15,0.581491981
6023,2034/7/16,0.581448292
6024,2034/7/17,0.581404603
6025,2034/7/18,0.581360913
6026,2034/7/19,0.581317224
6027,2034/7/20,0.581273535
6028,2034/7/21,0.581229846
6029,2034/7/22,0.581186156
6030,2034/7/23,0.581142467
6031,2034/7/24,0.581098778
6032,2034/7/25,0.581055089
6033,2034/7/26,0.5810114
6034,2034/7/27,0.58096771
6035,2034/7/28,0.580924021
6036,2034/7/29,0.580880332
6037,2034/7/30,0.580836643
6038,2034/7/31,0.580792953
6039,2034/8/1,0.580749264
6040,2034/8/2,0.580705575
6041,2034/8/3,0.580661886
6042,2034/8/4,0.580618196
6043,2034/8/5,0.580574507
6044,2034/8/6,0.580530818
6045,2034/8/7,0.580487129
6046,2034/8/8,0.58044344
6047,2034/8/9,0.58039975
6048,2034/8/10,0.580356061
6049,2034/8/11,0.580312372
6050,2034/8/12,0.580268683
6051,2034/8/13,0.580224993
6052,2034/8/14,0.580181304
6053,2034/8/15,0.580137615
6054,2034/8/16,0.580093926
6055,2034/8/17,0.580050236
6056,2034/8/18,0.580006547
6057,2034/8/19,0.579962858
6058,2034/8/20,0.579919169
6059,2034/8/21,0.57987548
6060,2034/8/22,0.57983179
6061,2034/8/23,0.579788101
6062,2034/8/24,0.579744412
6063,2034/8/25,0.579700723
6064,2034/8/26,0.579657033
6065,2034/8/27,0.579613344
6066,2034/8/28,0.579569655
6067,2034/8/29,0.579525966
6068,2034/8/30,0.579482276
6069,2034/8/31,0.579438587
6070,2034/9/1,0.579394898
6071,2034/9/2,0.579351209
6072,2034/9/3,0.57930752
6073,2034/9/4,0.57926383
6074,2034/9/5,0.579220141
6075,2034/9/6,0.579176452
6076,2034/9/7,0.579132763
6077,2034/9/8,0.579089073
6078,2034/9/9,0.579045384
6079,2034/9/10,0.579001695
6080,2034/9/11,0.578958006
6081,2034/9/12,0.578914316
6082,2034/9/13,0.578870627
6083,2034/9/14,0.578826938
6084,2034/9/15,0.578783249
6085,2034/9/16,0.57873956
6086,2034/9/17,0.57869587
6087,2034/9/18,0.578652181
6088,2034/9/19,0.578608492
6089,2034/9/20,0.578564803
6090,2034/9/21,0.578521113
6091,2034/9/22,0.578477424
6092,2034/9/23,0.578433735
6093,2034/9/24,0.578390046
6094,2034/9/25,0.578346356
6095,2034/9/26,0.578302667
6096,2034/9/27,0.578258978
6097,2034/9/28,0.578215289
6098,2034/9/29,0.5781716
6099,2034/9/30,0.57812791
6100,2034/10/1,0.578084221
6101,2034/10/2,0.578040532
6102,2034/10/3,0.577996843
6103,2034/10/4,0.577953153
6104,2034/10/5,0.577909464
6105,2034/10/6,0.577865775
6106,2034/10/7,0.577822086
6107,2034/10/8,0.577778396
6108,2034/10/9,0.577734707
6109,2034/10/10,0.577691018
6110,2034/10/11,0.577647329
6111,2034/10/12,0.57760364
6112,2034/10/13,0.57755995
6113,2034/10/14,0.577516261
6114,2034/10/15,0.577472572
6115,2034/10/16,0.577428883
6116,2034/10/17,0.577385193
6117,2034/10/18,0.577341504
6118,2034/10/19,0.577297815
6119,2034/10/20,0.577254126
6120,2034/10/21,0.577210436
6121,2034/10/22,0.577166747
6122,2034/10/23,0.577123058
6123,2034/10/24,0.57707983
6124,2034/10/25,0.577036602
6125,2034/10/26,0.576993374
6126,2034/10/27,0.576950145
6127,2034/10/28,0.576906917
6128,2034/10/29,0.576863689
6129,2034/10/30,0.576820461
6130,2034/10/31,0.576777233
6131,2034/11/1,0.576734005
6132,2034/11/2,0.576690777
6133,2034/11/3,0.576647548
6134,2034/11/4,0.57660432
6135,2034/11/5,0.576561092
6136,2034/11/6,0.576517864
6137,2034/11/7,0.576474636
6138,2034/11/8,0.576431408
6139,2034/11/9,0.57638818
6140,2034/11/10,0.576344951
6141,2034/11/11,0.576301723
6142,2034/11/12,0.576258495
6143,2034/11/13,0.576215267
6144,2034/11/14,0.576172039
6145,2034/11/15,0.576128811
6146,2034/11/16,0.576085583
6147,2034/11/17,0.576042354
6148,2034/11/18,0.575999126
6149,2034/11/19,0.575955898
6150,2034/11/20,0.57591267
6151,2034/11/21,0.575869442
6152,2034/11/22,0.575826214
6153,2034/11/23,0.575782985
6154,2034/11/24,0.575739757
6155,2034/11/25,0.575696529
6156,2034/11/26,0.575653301
6157,2034/11/27,0.575610073
6158,2034/11/28,0.575566845
6159,2034/11/29,0.575523617
6160,2034/11/30,0.575480388
6161,2034/12/1,0.57543716
6162,2034/12/2,0.575393932
6163,2034/12/3,0.575350704
6164,2034/12/4,0.575307476
6165,2034/12/5,0.575264248
6166,2034/12/6,0.57522102
6167,2034/12/7,0.575177791
6168,2034/12/8,0.575134563
6169,2034/12/9,0.575091335
6170,2034/12/10,0.575048107
6171,2034/12/11,0.575004879
6172,2034/12/12,0.574961651
6173,2034/12/13,0.574918423
6174,2034/12/14,0.574875194
6175,2034/12/15,0.574831966
6176,2034/12/16,0.574788738
6177,2034/12/17,0.57474551
6178,2034/12/18,0.574702282
6179,2034/12/19,0.574659054
6180,2034/12/20,0.574615825
6181,2034/12/21,0.574572597
6182,2034/12/22,0.574529369
6183,2034/12/23,0.574486141
6184,2034/12/24,0.574442913
6185,2034/12/25,0.574399685
6186,2034/12/26,0.574356457
6187,2034/12/27,0.574313228
6188,2034/12/28,0.57427
6189,2034/12/29,0.574226772
6190,2034/12/30,0.574183544
6191,2034/12/31,0.574140316
6192,2035/1/1,0.574097088
6193,2035/1/2,0.57405386
6194,2035/1/3,0.574010631
6195,2035/1/4,0.573967403
6196,2035/1/5,0.573924175
6197,2035/1/6,0.573880947
6198,2035/1/7,0.573837719
6199,2035/1/8,0.573794491
6200,2035/1/9,0.573751263
6201,2035/1/10,0.573708034
6202,2035/1/11,0.573664806
6203,2035/1/12,0.573621578
6204,2035/1/13,0.57357835
6205,2035/1/14,0.573535122
6206,2035/1/15,0.573491894
6207,2035/1/16,0.573448666
6208,2035/1/17,0.573405437
6209,2035/1/18,0.573362209
6210,2035/1/19,0.573318981
6211,2035/1/20,0.573275753
6212,2035/1/21,0.573232525
6213,2035/1/22,0.573189297
6214,2035/1/23,0.573146068
6215,2035/1/24,0.57310284
6216,2035/1/25,0.573059612
6217,2035/1/26,0.573016384
6218,2035/1/27,0.572973156
6219,2035/1/28,0.572929928
6220,2035/1/29,0.5728867
6221,2035/1/30,0.572843471
6222,2035/1/31,0.572800243
6223,2035/2/1,0.572757015
6224,2035/2/2,0.572713787
6225,2035/2/3,0.572670559
6226,2035/2/4,0.572627331
6227,2035/2/5,0.572584103
6228,2035/2/6,0.572540874
6229,2035/2/7,0.572497646
6230,2035/2/8,0.572454418
6231,2035/2/9,0.57241119
6232,2035/2/10,0.572367962
6233,2035/2/11,0.572324734
6234,2035/2/12,0.572281506
6235,2035/2/13,0.572238277
6236,2035/2/14,0.572195049
6237,2035/2/15,0.572151821
6238,2035/2/16,0.572108593
6239,2035/2/17,0.572065365
6240,2035/2/18,0.572022137
6241,2035/2/19,0.571978909
6242,2035/2/20,0.57193568
6243,2035/2/21,0.571892452
6244,2035/2/22,0.571849224
6245,2035/2/23,0.571805996
6246,2035/2/24,0.571762768
6247,2035/2/25,0.57171954
6248,2035/2/26,0.571676311
6249,2035/2/27,0.571633083
6250,2035/2/28,0.571589855
6251,2035/3/1,0.571546627
6252,2035/3/2,0.571503399
6253,2035/3/3,0.571460171
6254,2035/3/4,0.571416943
6255,2035/3/5,0.571373714
6256,2035/3/6,0.571330486
6257,2035/3/7,0.571287258
6258,2035/3/8,0.57124403
6259,2035/3/9,0.571200802
6260,2035/3/10,0.571157574
6261,2035/3/11,0.571114346
6262,2035/3/12,0.571071117
6263,2035/3/13,0.571027889
