5763,2033/10/29,0.624916445,,0.59289074
5764,2033/10/30,0.624868098,,0.592846585
5765,2033/10/31,0.624819751,,0.592802431
5766,2033/11/1,0.624771404,,0.592758277
5767,2033/11/2,0.624723057,,0.592714123
5768,2033/11/3,0.62467471,,0.592669968
5769,2033/11/4,0.624626362,,0.592625814
5770,2033/11/5,0.624578015,,0.59258166
5771,2033/11/6,0.624529668,,0.592537505
5772,2033/11/7,0.624481321,,0.592493351
5773,2033/11/8,0.624432974,,0.592449197
5774,2033/11/9,0.624384627,,0.592405042
5775,2033/11/10,0.62433628,,0.592360888
5776,2033/11/11,0.624287933,,0.592316734
5777,2033/11/12,0.624239586,,0.592272579
5778,2033/11/13,0.624191239,,0.592228425
5779,2033/11/14,0.624142892,,0.592184271
5780,2033/11/15,0.624094545,,0.592140117
5781,2033/11/16,0.624046198,,0.592095962
5782,2033/11/17,0.623997851,,0.592051808
5783,2033/11/18,0.623949504,,0.592007654
5784,2033/11/19,0.623901157,,0.591963499
5785,2033/11/20,0.62385281,,0.591919345
5786,2033/11/21,0.623804463,,0.591875191
5787,2033/11/22,0.623756115,,0.591831036
5788,2033/11/23,0.623707768,,0.591786882
5789,2033/11/24,0.623659421,,0.591742728
5790,2033/11/25,0.623611074,,0.591698574
5791,2033/11/26,0.623562727,,0.591654419
5792,2033/11/27,0.62351438,,0.591610265
5793,2033/11/28,0.623466033,,0.591566111
5794,2033/11/29,0.623417686,,0.591521956
5795,2033/11/30,0.623369339,,0.591477802
5796,2033/12/1,0.623320992,,0.591433648
5797,2033/12/2,0.623272645,,0.591389493
5798,2033/12/3,0.623224298,,0.591345339
5799,2033/12/4,0.623175951,,0.591301185
5800,2033/12/5,0.623127604,,0.591257031
5801,2033/12/6,0.623079257,,0.591212876
5802,2033/12/7,0.62303091,,0.591168722
5803,2033/12/8,0.622982563,,0.591124568
5804,2033/12/9,0.622934215,,0.591080413
5805,2033/12/10,0.622885868,,0.591036259
5806,2033/12/11,0.622837521,,0.590992105
5807,2033/12/12,0.622789174,,0.59094795
5808,2033/12/13,0.622740827,,0.590903796
5809,2033/12/14,0.62269248,,0.590859642
5810,2033/12/15,0.622644133,,0.590815487
5811,2033/12/16,0.622595786,,0.590771333
5812,2033/12/17,0.622547439,,0.590727179
5813,2033/12/18,0.622499092,,0.590683025
5814,2033/12/19,0.622450745,,0.59063887
5815,2033/12/20,0.622402398,,0.590594716
5816,2033/12/21,0.622354051,,0.590550562
5817,2033/12/22,0.622305704,,0.590506407
5818,2033/12/23,0.622257357,,0.590462253
5819,2033/12/24,0.62220901,,0.590418099
5820,2033/12/25,0.622160663,,0.590373944
5821,2033/12/26,0.622112315,,0.59032979
5822,2033/12/27,0.622063968,,0.590285636
5823,2033/12/28,0.622015621,,0.590241482
5824,2033/12/29,0.621967274,,0.590197327
5825,2033/12/30,0.621918927,,0.590153173
5826,2033/12/31,0.62187058,,0.590109019
5827,2034/1/1,0.621822233,,0.590064864
5828,2034/1/2,0.621773886,,0.59002071
5829,2034/1/3,0.621725539,,0.589976556
5830,2034/1/4,0.621677192,,0.589932401
5831,2034/1/5,0.621628845,,0.589888247
5832,2034/1/6,0.621580498,,0.589844093
5833,2034/1/7,0.621532151,,0.589799939
5834,2034/1/8,0.621483804,,0.589755784
5835,2034/1/9,0.621435457,,0.58971163
5836,2034/1/10,0.62138711,,0.589667476
5837,2034/1/11,0.621338763,,0.589623321
5838,2034/1/12,0.621290415,,0.589579167
5839,2034/1/13,0.621242068,,0.589535013
5840,2034/1/14,0.621193721,,0.589490858
5841,2034/1/15,0.621145374,,0.589446704
5842,2034/1/16,0.621097027,,0.58940255
5843,2034/1/17,0.62104868,,0.589358396
5844,2034/1/18,0.621000333,,0.589314241
5845,2034/1/19,0.620951986,,0.589270087
5846,2034/1/20,0.620903639,,0.589225933
5847,2034/1/21,0.620855292,,0.589181778
5848,2034/1/22,0.620806945,,0.589137624
5849,2034/1/23,0.620758598,,0.58909347
5850,2034/1/24,0.620710251,,0.589049315
5851,2034/1/25,0.620661904,,0.589005161
5852,2034/1/26,0.620613557,,0.588961007
5853,2034/1/27,0.620565475,,0.588916852
5854,2034/1/28,0.620517394,,0.588872698
5855,2034/1/29,0.620469312,,0.588828544
5856,2034/1/30,0.620421231,,0.58878439
5857,2034/1/31,0.62037315,,0.588740235
5858,2034/2/1,0.620325068,,0.588696081
5859,2034/2/2,0.620276987,,0.588651927
5860,2034/2/3,0.620228905,,0.588607772
5861,2034/2/4,0.620180824,,0.588563618
5862,2034/2/5,0.620132743,,0.588519464
5863,2034/2/6,0.620084661,,0.588475309
5864,2034/2/7,0.62003658,,0.588431155
5865,2034/2/8,0.619988498,,0.588387001
5866,2034/2/9,0.619940417,,0.588342847
5867,2034/2/10,0.619892335,,0.588298692
5868,2034/2/11,0.619844254,,0.588254538
5869,2034/2/12,0.619796173,,0.588210384
5870,2034/2/13,0.619748091,,0.588166229
5871,2034/2/14,0.61970001,,0.588122075
5872,2034/2/15,0.619651928,,0.588077921
5873,2034/2/16,0.619603847,,0.588033766
5874,2034/2/17,0.619555766,,0.587989612
5875,2034/2/18,0.619507684,,0.587945458
5876,2034/2/19,0.619459603,,0.587901304
5877,2034/2/20,0.619411521,,0.587857149
5878,2034/2/21,0.61936344,,0.587812995
5879,2034/2/22,0.619315359,,0.587768841
5880,2034/2/23,0.619267277,,0.587724686
5881,2034/2/24,0.619219196,,0.587680532
5882,2034/2/25,0.619171114,,0.587636378
5883,2034/2/26,0.619123033,,0.587592223
5884,2034/2/27,0.619074951,,0.587548069
5885,2034/2/28,0.61902687,,0.587503915
5886,2034/3/1,0.618978789,,0.58745976
5887,2034/3/2,0.618930707,,0.587415606
5888,2034/3/3,0.618882626,,0.587371452
5889,2034/3/4,0.618834544,,0.587327298
5890,2034/3/5,0.618786463,,0.587283143
5891,2034/3/6,0.618738382,,0.587238989
5892,2034/3/7,0.6186903,,0.587194835
5893,2034/3/8,0.618642219,,0.58715068
5894,2034/3/9,0.618594137,,0.587106526
5895,2034/3/10,0.618546056,,0.587062372
5896,2034/3/11,0.618497975,,0.587018217
5897,2034/3/12,0.618449893,,0.586974063
5898,2034/3/13,0.618401812,,0.586929909
5899,2034/3/14,0.61835373,,0.586885755
5900,2034/3/15,0.618305649,,0.5868416
5901,2034/3/16,0.618257567,,0.586797446
5902,2034/3/17,0.618209486,,0.586753292
5903,2034/3/18,0.618161405,,0.586709137
5904,2034/3/19,0.618113323,,0.586664983
5905,2034/3/20,0.618065242,,0.586620829
5906,2034/3/21,0.61801716,,0.586576674
5907,2034/3/22,0.617969079,,0.58653252
5908,2034/3/23,0.617920998,,0.586488366
5909,2034/3/24,0.617872916,,0.586444212
5910,2034/3/25,0.617824835,,0.586400057
5911,2034/3/26,0.617776753,,0.586355903
5912,2034/3/27,0.617728672,,0.586311749
5913,2034/3/28,0.617680591,,0.586267594
5914,2034/3/29,0.617632509,,0.58622344
5915,2034/3/30,0.617584428,,0.586179286
5916,2034/3/31,0.617536346,,0.586135131
5917,2034/4/1,0.617488265,,0.586090977
5918,2034/4/2,0.617440183,,0.586046823
5919,2034/4/3,0.617392102,,0.586002668
5920,2034/4/4,0.617344021,,0.585958514
5921,2034/4/5,0.617295939,,0.58591436
5922,2034/4/6,0.617247858,,0.585870206
5923,2034/4/7,0.617199776,,0.585826051
5924,2034/4/8,0.617151695,,0.585781897
5925,2034/4/9,0.617103614,,0.585737743
5926,2034/4/10,0.617055532,,0.585693588
5927,2034/4/11,0.617007451,,0.585649434
5928,2034/4/12,0.616959369,,0.58560528
5929,2034/4/13,0.616911288,,0.585561125
5930,2034/4/14,0.616863207,,0.585516971
5931,2034/4/15,0.616815125,,0.585472817
5932,2034/4/16,0.616767044,,0.585428663
5933,2034/4/17,0.616718962,,0.585384508
5934,2034/4/18,0.616670881,,0.585340354
5935,2034/4/19,0.616622799,,0.5852962
5936,2034/4/20,0.616574718,,0.585252045
5937,2034/4/21,0.616526637,,0.585207891
5938,2034/4/22,0.616478555,,0.585163737
5939,2034/4/23,0.616430474,,0.585119582
5940,2034/4/24,0.616382392,,0.585075428
5941,2034/4/25,0.616334311,,0.585031274
5942,2034/4/26,0.61628623,,0.58498712
5943,2034/4/27,0.616238413,,0.58494343
5944,2034/4/28,0.616190596,,0.584899741
5945,2034/4/29,0.616142779,,0.584856052
5946,2034/4/30,0.616094962,,0.584812363
5947,2034/5/1,0.616047145,,0.584768673
5948,2034/5/2,0.615999328,,0.584724984
5949,2034/5/3,0.615951511,,0.584681295
5950,2034/5/4,0.615903694,,0.584637606
5951,2034/5/5,0.615855877,,0.584593916
5952,2034/5/6,0.61580806,,0.584550227
5953,2034/5/7,0.615760243,,0.584506538
5954,2034/5/8,0.615712426,,0.584462849
5955,2034/5/9,0.615664609,,0.58441916
5956,2034/5/10,0.615616792,,0.58437547
5957,2034/5/11,0.615568975,,0.584331781
5958,2034/5/12,0.615521158,,0.584288092
5959,2034/5/13,0.615473341,,0.584244403
5960,2034/5/14,0.615425524,,0.584200713
5961,2034/5/15,0.615377707,,0.584157024
5962,2034/5/16,0.61532989,,0.584113335
5963,2034/5/17,0.615282073,,0.584069646
5964,2034/5/18,0.615234256,,0.584025956
5965,2034/5/19,0.61518644,,0.583982267
5966,2034/5/20,0.615138623,,0.583938578
5967,2034/5/21,0.615090806,,0.583894889
5968,2034/5/22,0.615042989,,0.5838512
5969,2034/5/23,0.614995172,,0.58380751
5970,2034/5/24,0.614947355,,0.583763821
5971,2034/5/25,0.614899538,,0.583720132
5972,2034/5/26,0.614851721,,0.583676443
5973,2034/5/27,0.614803904,,0.583632753
5974,2034/5/28,0.614756087,,0.583589064
5975,2034/5/29,0.61470827,,0.583545375
5976,2034/5/30,0.614660453,,0.583501686
5977,2034/5/31,0.614612636,,0.583457996
5978,2034/6/1,0.614564819,,0.583414307
5979,2034/6/2,0.614517002,,0.583370618
5980,2034/6/3,0.614469185,,0.583326929
5981,2034/6/4,0.614421368,,0.58328324
5982,2034/6/5,0.614373551,,0.58323955
5983,2034/6/6,0.614325734,,0.583195861
5984,2034/6/7,0.614277917,,0.583152172
5985,2034/6/8,0.6142301,,0.583108483
5986,2034/6/9,0.614182283,,0.583064793
5987,2034/6/10,0.614134466,,0.583021104
5988,2034/6/11,0.614086649,,0.582977415
5989,2034/6/12,0.614038833,,0.582933726
5990,2034/6/13,0.613991016,,0.582890036
5991,2034/6/14,0.613943199,,0.582846347
5992,2034/6/15,0.613895382,,0.582802658
5993,2034/6/16,0.613847565,,0.582758969
5994,2034/6/17,0.613799748,,0.58271528
5995,2034/6/18,0.613751931,,0.58267159
5996,2034/6/19,0.613704114,,0.582627901
5997,2034/6/20,0.613656297,,0.582584212
5998,2034/6/21,0.61360848,,0.582540523
5999,2034/6/22,0.613560663,,0.582496833
6000,2034/6/23,0.613512846,,0.582453144
6001,2034/6/24,0.613465029,,0.582409455
6002,2034/6/25,0.613417212,,0.582365766
6003,2034/6/26,0.613369395,,0.582322076
6004,2034/6/27,0.613321578,,0.582278387
6005,2034/6/28,0.613273761,,0.582234698
6006,2034/6/29,0.613225944,,0.582191009
6007,2034/6/30,0.613178127,,0.58214732
6008,2034/7/1,0.61313031,,0.58210363
6009,2034/7/2,0.613082493,,0.582059941
6010,2034/7/3,0.613034676,,0.582016252
6011,2034/7/4,0.612986859,,0.581972563
6012,2034/7/5,0.612939042,,0.581928873
6013,2034/7/6,0.612891226,,0.581885184
6014,2034/7/7,0.612843409,,0.581841495
6015,2034/7/8,0.612795592,,0.581797806
6016,2034/7/9,0.612747775,,0.581754116
6017,2034/7/10,0.612699958,,0.581710427
6018,2034/7/11,0.612652141,,0.581666738
6019,2034/7/12,0.612604324,,0.581623049
6020,2034/7/13,0.612556507,,0.58157936
6021,2034/7/14,0.61250869,,0.58153567
6022,2034/7/15,0.612460873,,0.581491981
6023,2034/7/16,0.612413056,,0.581448292
6024,2034/7/17,0.612365239,,0.581404603
6025,2034/7/18,0.612317422,,0.581360913
6026,2034/7/19,0.612269605,,0.581317224
6027,2034/7/20,0.612221788,,0.581273535
6028,2034/7/21,0.612173971,,0.581229846
6029,2034/7/22,0.612126154,,0.581186156
6030,2034/7/23,0.612078337,,0.581142467
6031,2034/7/24,0.61203052,,0.581098778
6032,2034/7/25,0.611982703,,0.581055089
6033,2034/7/26,0.61193515,,0.5810114
6034,2034/7/27,0.611887596,,0.58096771
6035,2034/7/28,0.611840042,,0.580924021
6036,2034/7/29,0.611792489,,0.580880332
6037,2034/7/30,0.611744935,,0.580836643
6038,2034/7/31,0.611697381,,0.580792953
6039,2034/8/1,0.611649827,,0.580749264
6040,2034/8/2,0.611602274,,0.580705575
6041,2034/8/3,0.61155472,,0.580661886
6042,2034/8/4,0.611507166,,0.580618196
6043,2034/8/5,0.611459613,,0.580574507
6044,2034/8/6,0.611412059,,0.580530818
6045,2034/8/7,0.611364505,,0.580487129
6046,2034/8/8,0.611316952,,0.58044344
6047,2034/8/9,0.611269398,,0.58039975
6048,2034/8/10,0.611221844,,0.580356061
6049,2034/8/11,0.611174291,,0.580312372
6050,2034/8/12,0.611126737,,0.580268683
6051,2034/8/13,0.611079183,,0.580224993
6052,2034/8/14,0.611031629,,0.580181304
6053,2034/8/15,0.610984076,,0.580137615
6054,2034/8/16,0.610936522,,0.580093926
6055,2034/8/17,0.610888968,,0.580050236
6056,2034/8/18,0.610841415,,0.580006547
6057,2034/8/19,0.610793861,,0.579962858
6058,2034/8/20,0.610746307,,0.579919169
6059,2034/8/21,0.610698754,,0.57987548
6060,2034/8/22,0.6106512,,0.57983179
6061,2034/8/23,0.610603646,,0.579788101
6062,2034/8/24,0.610556093,,0.579744412
6063,2034/8/25,0.610508539,,0.579700723
6064,2034/8/26,0.610460985,,0.579657033
6065,2034/8/27,0.610413431,,0.579613344
6066,2034/8/28,0.610365878,,0.579569655
6067,2034/8/29,0.610318324,,0.579525966
6068,2034/8/30,0.61027077,,0.579482276
6069,2034/8/31,0.610223217,,0.579438587
6070,2034/9/1,0.610175663,,0.579394898
6071,2034/9/2,0.610128109,,0.579351209
6072,2034/9/3,0.610080556,,0.57930752
6073,2034/9/4,0.610033002,,0.57926383
6074,2034/9/5,0.609985448,,0.579220141
6075,2034/9/6,0.609937895,,0.579176452
6076,2034/9/7,0.609890341,,0.579132763
6077,2034/9/8,0.609842787,,0.579089073
6078,2034/9/9,0.609795233,,0.579045384
6079,2034/9/10,0.60974768,,0.579001695
6080,2034/9/11,0.609700126,,0.578958006
6081,2034/9/12,0.609652572,,0.578914316
6082,2034/9/13,0.609605019,,0.578870627
6083,2034/9/14,0.609557465,,0.578826938
6084,2034/9/15,0.609509911,,0.578783249
6085,2034/9/16,0.609462358,,0.57873956
6086,2034/9/17,0.609414804,,0.57869587
6087,2034/9/18,0.60936725,,0.578652181
6088,2034/9/19,0.609319697,,0.578608492
6089,2034/9/20,0.609272143,,0.578564803
6090,2034/9/21,0.609224589,,0.578521113
6091,2034/9/22,0.609177035,,0.578477424
6092,2034/9/23,0.609129482,,0.578433735
6093,2034/9/24,0.609081928,,0.578390046
6094,2034/9/25,0.609034374,,0.578346356
6095,2034/9/26,0.608986821,,0.578302667
6096,2034/9/27,0.608939267,,0.578258978
6097,2034/9/28,0.608891713,,0.578215289
6098,2034/9/29,0.60884416,,0.5781716
6099,2034/9/30,0.608796606,,0.57812791
6100,2034/10/1,0.608749052,,0.578084221
6101,2034/10/2,0.608701499,,0.578040532
6102,2034/10/3,0.608653945,,0.577996843
6103,2034/10/4,0.608606391,,0.577953153
6104,2034/10/5,0.608558837,,0.577909464
6105,2034/10/6,0.608511284,,0.577865775
6106,2034/10/7,0.60846373,,0.577822086
6107,2034/10/8,0.608416176,,0.577778396
6108,2034/10/9,0.608368623,,0.577734707
6109,2034/10/10,0.608321069,,0.577691018
6110,2034/10/11,0.608273515,,0.577647329
6111,2034/10/12,0.608225962,,0.57760364
6112,2034/10/13,0.608178408,,0.57755995
6113,2034/10/14,0.608130854,,0.577516261
6114,2034/10/15,0.608083301,,0.577472572
6115,2034/10/16,0.608035747,,0.577428883
6116,2034/10/17,0.607988193,,0.577385193
6117,2034/10/18,0.607940639,,0.577341504
6118,2034/10/19,0.607893086,,0.577297815
6119,2034/10/20,0.607845532,,0.577254126
6120,2034/10/21,0.607797978,,0.577210436
6121,2034/10/22,0.607750425,,0.577166747
6122,2034/10/23,0.607702871,,0.577123058
6123,2034/10/24,0.607655579,,0.57707983
6124,2034/10/25,0.607608288,,0.577036602
6125,2034/10/26,0.607560996,,0.576993374
6126,2034/10/27,0.607513705,,0.576950145
6127,2034/10/28,0.607466413,,0.576906917
6128,2034/10/29,0.607419121,,0.576863689
6129,2034/10/30,0.60737183,,0.576820461
6130,2034/10/31,0.607324538,,0.576777233
6131,2034/11/1,0.607277246,,0.576734005
6132,2034/11/2,0.607229955,,0.576690777
6133,2034/11/3,0.607182663,,0.576647548
6134,2034/11/4,0.607135372,,0.57660432
6135,2034/11/5,0.60708808,,0.576561092
6136,2034/11/6,0.607040788,,0.576517864
6137,2034/11/7,0.606993497,,0.576474636
6138,2034/11/8,0.606946205,,0.576431408
6139,2034/11/9,0.606898914,,0.57638818
6140,2034/11/10,0.606851622,,0.576344951
6141,2034/11/11,0.60680433,,0.576301723
6142,2034/11/12,0.606757039,,0.576258495
6143,2034/11/13,0.606709747,,0.576215267
6144,2034/11/14,0.606662456,,0.576172039
6145,2034/11/15,0.606615164,,0.576128811
6146,2034/11/16,0.606567872,,0.576085583
6147,2034/11/17,0.606520581,,0.576042354
6148,2034/11/18,0.606473289,,0.575999126
6149,2034/11/19,0.606425997,,0.575955898
6150,2034/11/20,0.606378706,,0.57591267
6151,2034/11/21,0.606331414,,0.575869442
6152,2034/11/22,0.606284123,,0.575826214
6153,2034/11/23,0.606236831,,0.575782985
6154,2034/11/24,0.606189539,,0.575739757
6155,2034/11/25,0.606142248,,0.575696529
6156,2034/11/26,0.606094956,,0.575653301
6157,2034/11/27,0.606047665,,0.575610073
6158,2034/11/28,0.606000373,,0.575566845
6159,2034/11/29,0.605953081,,0.575523617
6160,2034/11/30,0.60590579,,0.575480388
6161,2034/12/1,0.605858498,,0.57543716
6162,2034/12/2,0.605811206,,0.575393932
6163,2034/12/3,0.605763915,,0.575350704
6164,2034/12/4,0.605716623,,0.575307476
6165,2034/12/5,0.605669332,,0.575264248
6166,2034/12/6,0.60562204,,0.57522102
6167,2034/12/7,0.605574748,,0.575177791
6168,2034/12/8,0.605527457,,0.575134563
6169,2034/12/9,0.605480165,,0.575091335
6170,2034/12/10,0.605432874,,0.575048107
6171,2034/12/11,0.605385582,,0.575004879
6172,2034/12/12,0.60533829,,0.574961651
6173,2034/12/13,0.605290999,,0.574918423
6174,2034/12/14,0.605243707,,0.574875194
6175,2034/12/15,0.605196416,,0.574831966
6176,2034/12/16,0.605149124,,0.574788738
6177,2034/12/17,0.605101832,,0.57474551
6178,2034/12/18,0.605054541,,0.574702282
6179,2034/12/19,0.605007249,,0.574659054
6180,2034/12/20,0.604959957,,0.574615825
6181,2034/12/21,0.604912666,,0.574572597
6182,2034/12/22,0.604865374,,0.574529369
6183,2034/12/23,0.604818083,,0.574486141
6184,2034/12/24,0.604770791,,0.574442913
6185,2034/12/25,0.604723499,,0.574399685
6186,2034/12/26,0.604676208,,0.574356457
6187,2034/12/27,0.604628916,,0.574313228
6188,2034/12/28,0.604581625,,0.57427
6189,2034/12/29,0.604534333,,0.574226772
6190,2034/12/30,0.604487041,,0.574183544
6191,2034/12/31,0.60443975,,0.574140316
6192,2035/1/1,0.604392458,,0.574097088
6193,2035/1/2,0.604345167,,0.57405386
6194,2035/1/3,0.604297875,,0.574010631
6195,2035/1/4,0.604250583,,0.573967403
6196,2035/1/5,0.604203292,,0.573924175
6197,2035/1/6,0.604156,,0.573880947
6198,2035/1/7,0.604108708,,0.573837719
6199,2035/1/8,0.604061417,,0.573794491
6200,2035/1/9,0.604014125,,0.573751263
6201,2035/1/10,0.603966834,,0.573708034
6202,2035/1/11,0.603919542,,0.573664806
6203,2035/1/12,0.60387225,,0.573621578
6204,2035/1/13,0.603824959,,0.57357835
6205,2035/1/14,0.603777667,,0.573535122
6206,2035/1/15,0.603730376,,0.573491894
6207,2035/1/16,0.603683084,,0.573448666
6208,2035/1/17,0.603635792,,0.573405437
6209,2035/1/18,0.603588501,,0.573362209
6210,2035/1/19,0.603541209,,0.573318981
6211,2035/1/20,0.603493917,,0.573275753
6212,2035/1/21,0.603446626,,0.573232525
6213,2035/1/22,0.603399595,,0.573189297
6214,2035/1/23,0.603352564,,0.573146068
6215,2035/1/24,0.603305534,,0.57310284
6216,2035/1/25,0.603258503,,0.573059612
6217,2035/1/26,0.603211472,,0.573016384
6218,2035/1/27,0.603164442,,0.572973156
6219,2035/1/28,0.603117411,,0.572929928
6220,2035/1/29,0.60307038,,0.5728867
6221,2035/1/30,0.603023349,,0.572843471
6222,2035/1/31,0.602976319,,0.572800243
6223,2035/2/1,0.602929288,,0.572757015
6224,2035/2/2,0.602882257,,0.572713787
6225,2035/2/3,0.602835227,,0.572670559
6226,2035/2/4,0.602788196,,0.572627331
6227,2035/2/5,0.602741165,,0.572584103
6228,2035/2/6,0.602694134,,0.572540874
6229,2035/2/7,0.602647104,,0.572497646
6230,2035/2/8,0.602600073,,0.572454418
6231,2035/2/9,0.602553042,,0.57241119
6232,2035/2/10,0.602506012,,0.572367962
6233,2035/2/11,0.602458981,,0.572324734
6234,2035/2/12,0.60241195,,0.572281506
6235,2035/2/13,0.602364919,,0.572238277
6236,2035/2/14,0.602317889,,0.572195049
6237,2035/2/15,0.602270858,,0.572151821
6238,2035/2/16,0.602223827,,0.572108593
6239,2035/2/17,0.602176797,,0.572065365
6240,2035/2/18,0.602129766,,0.572022137
6241,2035/2/19,0.602082735,,0.571978909
6242,2035/2/20,0.602035704,,0.57193568
6243,2035/2/21,0.601988674,,0.571892452
6244,2035/2/22,0.601941643,,0.571849224
6245,2035/2/23,0.601894612,,0.571805996
6246,2035/2/24,0.601847582,,0.571762768
6247,2035/2/25,0.601800551,,0.57171954
6248,2035/2/26,0.60175352,,0.571676311
6249,2035/2/27,0.60170649,,0.571633083
6250,2035/2/28,0.601659459,,0.571589855
6251,2035/3/1,0.601612428,,0.571546627
6252,2035/3/2,0.601565397,,0.571503399
6253,2035/3/3,0.601518367,,0.571460171
6254,2035/3/4,0.601471336,,0.571416943
6255,2035/3/5,0.601424305,,0.571373714
6256,2035/3/6,0.601377275,,0.571330486
6257,2035/3/7,0.601330244,,0.571287258
6258,2035/3/8,0.601283213,,0.57124403
6259,2035/3/9,0.601236182,,0.571200802
6260,2035/3/10,0.601189152,,0.571157574
6261,2035/3/11,0.601142121,,0.571114346
6262,2035/3/12,0.60109509,,0.571071117
6263,2035/3/13,0.60104806,,0.571027889
6264,2035/3/14,0.601001029,,0.570984661
6265,2035/3/15,0.600953998,,0.570941433
6266,2035/3/16,0.600906967,,0.570898205
6267,2035/3/17,0.600859937,,0.570854977
6268,2035/3/18,0.600812906,,0.570811749
6269,2035/3/19,0.600765875,,0.57076852
6270,2035/3/20,0.600718845,,0.570725292
6271,2035/3/21,0.600671814,,0.570682064
6272,2035/3/22,0.600624783,,0.570638836
6273,2035/3/23,0.600577752,,0.570595608
6274,2035/3/24,0.600530722,,0.57055238
6275,2035/3/25,0.600483691,,0.570509151
6276,2035/3/26,0.60043666,,0.570465923
6277,2035/3/27,0.60038963,,0.570422695
6278,2035/3/28,0.600342599,,0.570379467
6279,2035/3/29,0.600295568,,0.570336239
6280,2035/3/30,0.600248537,,0.570293011
6281,2035/3/31,0.600201507,,0.570249783
6282,2035/4/1,0.600154476,,0.570206554
6283,2035/4/2,0.600107445,,0.570163326
6284,2035/4/3,0.600060415,,0.570120098
6285,2035/4/4,0.600013384,,0.57007687
6286,2035/4/5,0.599966353,,0.570033642
6287,2035/4/6,0.599919322,,0.569990414
6288,2035/4/7,0.599872292,,0.569947186
6289,2035/4/8,0.599825261,,0.569903957
6290,2035/4/9,0.59977823,,0.569860729
6291,2035/4/10,0.5997312,,0.569817501
6292,2035/4/11,0.599684169,,0.569774273
6293,2035/4/12,0.599637138,,0.569731045
6294,2035/4/13,0.599590107,,0.569687817
6295,2035/4/14,0.599543077,,0.569644589
6296,2035/4/15,0.599496046,,0.56960136
6297,2035/4/16,0.599449015,,0.569558132
6298,2035/4/17,0.599401985,,0.569514904
6299,2035/4/18,0.599354954,,0.569471676
6300,2035/4/19,0.599307923,,0.569428448
6301,2035/4/20,0.599260892,,0.56938522
6302,2035/4/21,0.599213862,,0.569341992
6303,2035/4/22,0.599167091,,0.56929922
6304,2035/4/23,0.59912032,,0.569256449
6305,2035/4/24,0.599073549,,0.569213678
6306,2035/4/25,0.599026778,,0.569170907
6307,2035/4/26,0.598980007,,0.569128136
6308,2035/4/27,0.598933236,,0.569085365
6309,2035/4/28,0.598886465,,0.569042594
6310,2035/4/29,0.598839694,,0.568999823
6311,2035/4/30,0.598792923,,0.568957052
6312,2035/5/1,0.598746152,,0.568914281
6313,2035/5/2,0.598699381,,0.56887151
6314,2035/5/3,0.59865261,,0.568828739
6315,2035/5/4,0.598605839,,0.568785968
6316,2035/5/5,0.598559068,,0.568743197
6317,2035/5/6,0.598512297,,0.568700426
6318,2035/5/7,0.598465526,,0.568657655
6319,2035/5/8,0.598418755,,0.568614884
6320,2035/5/9,0.598371984,,0.568572113
6321,2035/5/10,0.598325213,,0.568529342
6322,2035/5/11,0.598278442,,0.568486571
6323,2035/5/12,0.598231671,,0.5684438
6324,2035/5/13,0.5981849,,0.568401029
6325,2035/5/14,0.598138129,,0.568358258
6326,2035/5/15,0.598091358,,0.568315487
6327,2035/5/16,0.598044587,,0.568272716
6328,2035/5/17,0.597997816,,0.568229945
6329,2035/5/18,0.597951045,,0.568187174
6330,2035/5/19,0.597904274,,0.568144403
6331,2035/5/20,0.597857503,,0.568101632
6332,2035/5/21,0.597810732,,0.568058861
6333,2035/5/22,0.597763961,,0.56801609
6334,2035/5/23,0.59771719,,0.567973319
6335,2035/5/24,0.597670419,,0.567930548
6336,2035/5/25,0.597623648,,0.567887777
6337,2035/5/26,0.597576877,,0.567845005
6338,2035/5/27,0.597530106,,0.567802234
6339,2035/5/28,0.597483335,,0.567759463
6340,2035/5/29,0.597436564,,0.567716692
6341,2035/5/30,0.597389793,,0.567673921
6342,2035/5/31,0.597343022,,0.56763115
6343,2035/6/1,0.597296251,,0.567588379
6344,2035/6/2,0.59724948,,0.567545608
6345,2035/6/3,0.597202709,,0.567502837
6346,2035/6/4,0.597155938,,0.567460066
6347,2035/6/5,0.597109167,,0.567417295
6348,2035/6/6,0.597062396,,0.567374524
6349,2035/6/7,0.597015625,,0.567331753
6350,2035/6/8,0.596968854,,0.567288982
6351,2035/6/9,0.596922083,,0.567246211
6352,2035/6/10,0.596875312,,0.56720344
6353,2035/6/11,0.596828541,,0.567160669
6354,2035/6/12,0.59678177,,0.567117898
6355,2035/6/13,0.596734999,,0.567075127
6356,2035/6/14,0.596688228,,0.567032356
6357,2035/6/15,0.596641457,,0.566989585
6358,2035/6/16,0.596594686,,0.566946814
6359,2035/6/17,0.596547915,,0.566904043
6360,2035/6/18,0.596501144,,0.566861272
6361,2035/6/19,0.596454373,,0.566818501
6362,2035/6/20,0.596407602,,0.56677573
6363,2035/6/21,0.596360831,,0.566732959
6364,2035/6/22,0.59631406,,0.566690188
6365,2035/6/23,0.596267289,,0.566647417
6366,2035/6/24,0.596220518,,0.566604646
6367,2035/6/25,0.596173747,,0.566561875
6368,2035/6/26,0.596126976,,0.566519104
6369,2035/6/27,0.596080205,,0.566476333
6370,2035/6/28,0.596033434,,0.566433561
