,data,DF
1534,2022/10/14,0.8829464312624373
1535,2022/10/15,0.8828735185595409
1536,2022/10/16,0.8828006125673845
1537,2022/10/17,0.882727713283114
1538,2022/10/18,0.8826548207038745
1539,2022/10/19,0.8825819348268108
1540,2022/10/20,0.8825090556490693
1541,2022/10/21,0.8824361831677945
1542,2022/10/22,0.8823633173801316
1543,2022/10/23,0.8822904582832265
1544,2022/10/24,0.882217605874224
1545,2022/10/25,0.8821447601502698
1546,2022/10/26,0.8820719211085087
1547,2022/10/27,0.8819990887460865
1548,2022/10/28,0.881926263060148
1549,2022/10/29,0.8818534440478388
1550,2022/10/30,0.8817806317063044
1551,2022/10/31,0.8817078260326894
1552,2022/11/01,0.8816350270240229
1553,2022/11/02,0.8815622346763118
1554,2022/11/03,0.8814894489850396
1555,2022/11/04,0.8814166699456841
1556,2022/11/05,0.8813438975537237
1557,2022/11/06,0.8812711318046369
1558,2022/11/07,0.8811983726939024
1559,2022/11/08,0.8811256202169979
1560,2022/11/09,0.8810528743694024
1561,2022/11/10,0.8809801351465931
1562,2022/11/11,0.8809074025440495
1563,2022/11/12,0.8808346765572495
1564,2022/11/13,0.8807619571816713
1565,2022/11/14,0.8806892444127937
1566,2022/11/15,0.8806165382460942
1567,2022/11/16,0.8805438386770523
1568,2022/11/17,0.8804711457011452
1569,2022/11/18,0.880398459313852
1570,2022/11/19,0.8803257795106506
1571,2022/11/20,0.8802531062870197
1572,2022/11/21,0.8801804396384375
1573,2022/11/22,0.880107779560382
1574,2022/11/23,0.8800351260483322
1575,2022/11/24,0.8799624790977657
1576,2022/11/25,0.8798898387041615
1577,2022/11/26,0.8798172048629975
1578,2022/11/27,0.8797445775697522
1579,2022/11/28,0.879671956819904
1580,2022/11/29,0.8795993426089311
1581,2022/11/30,0.879526734932312
1582,2022/12/01,0.879454133785525
1583,2022/12/02,0.879381539164048
1584,2022/12/03,0.87930895106336
1585,2022/12/04,0.879236369478939
1586,2022/12/05,0.8791637944062637
1587,2022/12/06,0.8790912258408119
1588,2022/12/07,0.879018663778062
1589,2022/12/08,0.8789461082134928
1590,2022/12/09,0.8788735591425821
1591,2022/12/10,0.8788010165608087
1592,2022/12/11,0.8787284804636507
1593,2022/12/12,0.8786559508465865
1594,2022/12/13,0.8785834277050942
1595,2022/12/14,0.8785109110346526
1596,2022/12/15,0.8784384008307397
1597,2022/12/16,0.8783658970888337
1598,2022/12/17,0.8782933998044133
1599,2022/12/18,0.8782209089729568
1600,2022/12/19,0.8781484245899427
1601,2022/12/20,0.8780759466508486
1602,2022/12/21,0.8780034751511535
1603,2022/12/22,0.8779310100863356
1604,2022/12/23,0.8778585514518731
1605,2022/12/24,0.8777860992432444
1606,2022/12/25,0.877713653455928
1607,2022/12/26,0.8776412140854021
1608,2022/12/27,0.8775687811271449
1609,2022/12/28,0.8774963545766348
1610,2022/12/29,0.8774239344293505
1611,2022/12/30,0.87735152068077
1612,2022/12/31,0.8772791133263719
1613,2023/01/01,0.8772067123616341
1614,2023/01/02,0.8771343177820351
1615,2023/01/03,0.8770619295830533
1616,2023/01/04,0.8769895477601672
1617,2023/01/05,0.8769171723088551
1618,2023/01/06,0.8768448032245952
1619,2023/01/07,0.876772440502866
1620,2023/01/08,0.8767000841391452
1621,2023/01/09,0.8766277341289119
1622,2023/01/10,0.8765553904676443
1623,2023/01/11,0.8764830531508206
1624,2023/01/12,0.8764107221739191
1625,2023/01/13,0.8763383975324184
1626,2023/01/14,0.8762660792217964
1627,2023/01/15,0.8761937672375317
1628,2023/01/16,0.8761214615751027
1629,2023/01/17,0.8760491622299875
1630,2023/01/18,0.8759768691976649
1631,2023/01/19,0.8759045824736127
1632,2023/01/20,0.8758323020533096
1633,2023/01/21,0.8757600279322338
1634,2023/01/22,0.8756877601058636
1635,2023/01/23,0.8756154985696776
1636,2023/01/24,0.8755432433191535
1637,2023/01/25,0.8754709943497705
1638,2023/01/26,0.8753987516570062
1639,2023/01/27,0.8753265152363394
1640,2023/01/28,0.8752542850832482
1641,2023/01/29,0.875182061193211
1642,2023/01/30,0.8751098435617064
1643,2023/01/31,0.8750376321841775
1644,2023/02/01,0.8749654270552667
1645,2023/02/02,0.8748932281688163
1646,2023/02/03,0.8748210355186323
1647,2023/02/04,0.8747488490985214
1648,2023/02/05,0.8746766689022905
1649,2023/02/06,0.8746044949237459
1650,2023/02/07,0.8745323271566949
1651,2023/02/08,0.8744601655949436
1652,2023/02/09,0.8743880102322987
1653,2023/02/10,0.8743158610625671
1654,2023/02/11,0.8742437180795556
1655,2023/02/12,0.8741715812770704
1656,2023/02/13,0.8740994506489185
1657,2023/02/14,0.8740273261889067
1658,2023/02/15,0.8739552078908414
1659,2023/02/16,0.8738830957485293
1660,2023/02/17,0.8738109897557772
1661,2023/02/18,0.8737388899063915
1662,2023/02/19,0.8736667961941794
1663,2023/02/20,0.8735947086129466
1664,2023/02/21,0.8735226271565009
1665,2023/02/22,0.8734505518186485
1666,2023/02/23,0.873378482593196
1667,2023/02/24,0.8733064194739498
1668,2023/02/25,0.873234362454717
1669,2023/02/26,0.8731623115293041
1670,2023/02/27,0.873090266691518
1671,2023/02/28,0.873018227935165
1672,2023/03/01,0.8729461952540521
1673,2023/03/02,0.872874168641986
1674,2023/03/03,0.8728021480927729
1675,2023/03/04,0.8727301336002197
1676,2023/03/05,0.8726581251581332
1677,2023/03/06,0.87258612276032
1678,2023/03/07,0.872514126400587
1679,2023/03/08,0.8724421360727406
1680,2023/03/09,0.8723701517705872
1681,2023/03/10,0.872298173487934
1682,2023/03/11,0.8722262012185874
1683,2023/03/12,0.8721542349563541
1684,2023/03/13,0.8720822746950407
1685,2023/03/14,0.8720103204284543
1686,2023/03/15,0.8719383721504007
1687,2023/03/16,0.8718664298546873
1688,2023/03/17,0.8717944935351208
1689,2023/03/18,0.8717225631855076
1690,2023/03/19,0.8716506387996542
1691,2023/03/20,0.8715787203713674
1692,2023/03/21,0.8715068078944542
1693,2023/03/22,0.8714349013627208
1694,2023/03/23,0.8713630007699743
1695,2023/03/24,0.8712911061100209
1696,2023/03/25,0.8712192173766677
1697,2023/03/26,0.8711473345637212
1698,2023/03/27,0.871075457664988
1699,2023/03/28,0.8710035866742747
1700,2023/03/29,0.8709317215853882
1701,2023/03/30,0.8708598623921351
1702,2023/03/31,0.870788009088322
1703,2023/04/01,0.8707161616677559
1704,2023/04/02,0.8706443201242428
1705,2023/04/03,0.8705724844515899
1706,2023/04/04,0.8705006546436036
1707,2023/04/05,0.8704288306940906
1708,2023/04/06,0.8703570125968578
1709,2023/04/07,0.8702852003457119
1710,2023/04/08,0.8702133939344591
1711,2023/04/09,0.8701415933569067
1712,2023/04/10,0.8700697986068606
1713,2023/04/11,0.8699980096781283
1714,2023/04/12,0.8699262265645158
1715,2023/04/13,0.8698544492598302
1716,2023/04/14,0.8697826777578779
1717,2023/04/15,0.8697109120524656
1718,2023/04/16,0.8696391521374005
1719,2023/04/17,0.8695673980064881
1720,2023/04/18,0.8694956496535364
1721,2023/04/19,0.8694239070723513
1722,2023/04/20,0.8693521702567396
1723,2023/04/21,0.869280439200508
1724,2023/04/22,0.8692087138974629
1725,2023/04/23,0.8691369943414118
1726,2023/04/24,0.8690652805261603
1727,2023/04/25,0.8689935724455158
1728,2023/04/26,0.8689218700932846
1729,2023/04/27,0.8688501734632735
1730,2023/04/28,0.8687784825492896
1731,2023/04/29,0.8687067973451387
1732,2023/04/30,0.8686351178446281
1733,2023/05/01,0.8685634440415644
1734,2023/05/02,0.8684917759297495
1735,2023/05/03,0.8684201135024495
1736,2023/05/04,0.8683484567518888
1737,2023/05/05,0.8682768056701716
1738,2023/05/06,0.8682051602494026
1739,2023/05/07,0.8681335204816861
1740,2023/05/08,0.8680618863591268
1741,2023/05/09,0.8679902578738293
1742,2023/05/10,0.867918635017898
1743,2023/05/11,0.867847017783437
1744,2023/05/12,0.8677754061625518
1745,2023/05/13,0.8677038001473459
1746,2023/05/14,0.8676321997299243
1747,2023/05/15,0.8675606049023918
1748,2023/05/16,0.8674890156568522
1749,2023/05/17,0.8674174319854103
1750,2023/05/18,0.8673458538801709
1751,2023/05/19,0.8672742813332381
1752,2023/05/20,0.8672027143367168
1753,2023/05/21,0.8671311528827114
1754,2023/05/22,0.8670595969633261
1755,2023/05/23,0.8669880465706657
1756,2023/05/24,0.8669165016968347
1757,2023/05/25,0.8668449623339377
1758,2023/05/26,0.8667734284740786
1759,2023/05/27,0.866701900109363
1760,2023/05/28,0.8666303772318944
1761,2023/05/29,0.8665588598337779
1762,2023/05/30,0.866487347907118
1763,2023/05/31,0.8664158414440186
1764,2023/06/01,0.8663443404365851
1765,2023/06/02,0.8662728448769212
1766,2023/06/03,0.866201354757132
1767,2023/06/04,0.866129870069322
1768,2023/06/05,0.8660583908055952
1769,2023/06/06,0.8659869169580565
1770,2023/06/07,0.8659154485188103
1771,2023/06/08,0.8658439854799611
1772,2023/06/09,0.8657725278336137
1773,2023/06/10,0.8657010755718721
1774,2023/06/11,0.8656296286868413
1775,2023/06/12,0.8655581871706256
1776,2023/06/13,0.8654867510153295
1777,2023/06/14,0.8654153202130574
1778,2023/06/15,0.865343894755914
1779,2023/06/16,0.8652724746360039
1780,2023/06/17,0.8652010598454314
1781,2023/06/18,0.8651296503763007
1782,2023/06/19,0.8650582462207171
1783,2023/06/20,0.8649868473707846
1784,2023/06/21,0.8649154538186078
1785,2023/06/22,0.8648440655562913
1786,2023/06/23,0.8647726825759396
1787,2023/06/24,0.864701304869657
1788,2023/06/25,0.8646299324295481
1789,2023/06/26,0.8645585652477176
1790,2023/06/27,0.8644872033162699
1791,2023/06/28,0.8644158466273095
1792,2023/06/29,0.8643444951729409
1793,2023/06/30,0.8642731489452686
1794,2023/07/01,0.8642018079363971
1795,2023/07/02,0.8641304721384312
1796,2023/07/03,0.864059141543475
1797,2023/07/04,0.8639878161436332
1798,2023/07/05,0.86391649593101
1799,2023/07/06,0.8638451808977108
1800,2023/07/07,0.863773871035839
1801,2023/07/08,0.8637025663374999
1802,2023/07/09,0.8636312667947978
1803,2023/07/10,0.8635599723998371
1804,2023/07/11,0.8634886831447222
1805,2023/07/12,0.8634173990215579
1806,2023/07/13,0.8633461200224486
1807,2023/07/14,0.8632748461394988
1808,2023/07/15,0.863203577364813
1809,2023/07/16,0.8631323136904958
1810,2023/07/17,0.8630610551086515
1811,2023/07/18,0.8629898016113849
1812,2023/07/19,0.8629185531908001
1813,2023/07/20,0.8628473098390024
1814,2023/07/21,0.8627760715480955
1815,2023/07/22,0.8627048383101843
1816,2023/07/23,0.8626336101173728
1817,2023/07/24,0.8625623869617665
1818,2023/07/25,0.8624911688354691
1819,2023/07/26,0.8624199557305854
1820,2023/07/27,0.86234874763922
1821,2023/07/28,0.8622775445534767
1822,2023/07/29,0.8622063464654615
1823,2023/07/30,0.8621351533672773
1824,2023/07/31,0.8620639652510298
1825,2023/08/01,0.8619927821088227
1826,2023/08/02,0.8619216039335911
1827,2023/08/03,0.8618504307215898
1828,2023/08/04,0.8617792624699048
1829,2023/08/05,0.8617080991756201
1830,2023/08/06,0.8616369408358222
1831,2023/08/07,0.8615657874475955
1832,2023/08/08,0.8614946390080256
1833,2023/08/09,0.8614234955141976
1834,2023/08/10,0.8613523569631969
1835,2023/08/11,0.8612812233521089
1836,2023/08/12,0.8612100946780183
1837,2023/08/13,0.8611389709380107
1838,2023/08/14,0.8610678521291713
1839,2023/08/15,0.8609967382485857
1840,2023/08/16,0.8609256292933387
1841,2023/08/17,0.8608545252605155
1842,2023/08/18,0.8607834261472016
1843,2023/08/19,0.8607123319504821
1844,2023/08/20,0.8606412426674424
1845,2023/08/21,0.8605701582951675
1846,2023/08/22,0.8604990788307431
1847,2023/08/23,0.8604280042712541
1848,2023/08/24,0.8603569346137856
1849,2023/08/25,0.860285869855423
1850,2023/08/26,0.8602148099932516
1851,2023/08/27,0.8601437550243569
1852,2023/08/28,0.8600727049458238
1853,2023/08/29,0.8600016597547376
1854,2023/08/30,0.8599306194481838
1855,2023/08/31,0.8598595840232471
1856,2023/09/01,0.8597885534770131
1857,2023/09/02,0.8597175278065672
1858,2023/09/03,0.8596465070089946
1859,2023/09/04,0.8595754910813801
1860,2023/09/05,0.8595044800208095
1861,2023/09/06,0.8594334738243675
1862,2023/09/07,0.8593624724891401
1863,2023/09/08,0.8592914760122119
1864,2023/09/09,0.8592204843906687
1865,2023/09/10,0.8591494976215948
1866,2023/09/11,0.8590785157020766
1867,2023/09/12,0.8590075386291985
1868,2023/09/13,0.8589365664000461
1869,2023/09/14,0.8588655990117047
1870,2023/09/15,0.8587946364612594
1871,2023/09/16,0.8587236787457956
1872,2023/09/17,0.8586527258623983
1873,2023/09/18,0.8585817778081529
1874,2023/09/19,0.8585108345801447
1875,2023/09/20,0.8584398961754589
1876,2023/09/21,0.8583689625911809
1877,2023/09/22,0.8582980338243954
1878,2023/09/23,0.8582271098721883
1879,2023/09/24,0.8581561907316445
1880,2023/09/25,0.8580852763998494
1881,2023/09/26,0.8580143668738882
1882,2023/09/27,0.8579434621508462
1883,2023/09/28,0.8578725622278083
1884,2023/09/29,0.8578016671018602
1885,2023/09/30,0.8577307767700868
1886,2023/10/01,0.8576598912295739
1887,2023/10/02,0.857589010477406
1888,2023/10/03,0.857518134510669
1889,2023/10/04,0.8574472633264476
1890,2023/10/05,0.8573763969218274
1891,2023/10/06,0.8573055352938936
1892,2023/10/07,0.8572346784397311
1893,2023/10/08,0.8571638263564261
1894,2023/10/09,0.8570929790410626
1895,2023/10/10,0.8570221364907267
1896,2023/10/11,0.8569512987025034
1897,2023/10/12,0.8568804656734779
1898,2023/10/13,0.8568096374007355
1899,2023/10/14,0.8567388138813613
1900,2023/10/15,0.856667995112441
1901,2023/10/16,0.8565971810910593
1902,2023/10/17,0.8565263718143017
1903,2023/10/18,0.8564555672792535
1904,2023/10/19,0.8563847674829997
1905,2023/10/20,0.8563139724226261
1906,2023/10/21,0.8562431820952173
1907,2023/10/22,0.8561723964978588
1908,2023/10/23,0.856101615627636
1909,2023/10/24,0.8560308394816338
1910,2023/10/25,0.8559600680569379
1911,2023/10/26,0.8558893013506332
1912,2023/10/27,0.8558185393598052
1913,2023/10/28,0.8557477820815389
1914,2023/10/29,0.8556770295129197
1915,2023/10/30,0.8556062816510327
1916,2023/10/31,0.8555355384929633
1917,2023/11/01,0.8554648000357665
1918,2023/11/02,0.8553940662762336
1919,2023/11/03,0.8553233372110207
1920,2023/11/04,0.8552526128367826
1921,2023/11/05,0.8551818931501733
1922,2023/11/06,0.8551111781478488
1923,2023/11/07,0.8550404678264628
1924,2023/11/08,0.8549697621826704
1925,2023/11/09,0.8548990612131265
1926,2023/11/10,0.8548283649144853
1927,2023/11/11,0.8547576732834022
1928,2023/11/12,0.8546869863165315
1929,2023/11/13,0.8546163040105279
1930,2023/11/14,0.8545456263620467
1931,2023/11/15,0.8544749533677417
1932,2023/11/16,0.8544042850242689
1933,2023/11/17,0.8543336213282818
1934,2023/11/18,0.8542629622764358
1935,2023/11/19,0.8541923078653855
1936,2023/11/20,0.8541216580917853
1937,2023/11/21,0.8540510129522908
1938,2023/11/22,0.8539803724435558
1939,2023/11/23,0.8539097365622357
1940,2023/11/24,0.8538391053049846
1941,2023/11/25,0.8537684786684578
1942,2023/11/26,0.85369785664931
1943,2023/11/27,0.8536272392441954
1944,2023/11/28,0.8535566264497695
1945,2023/11/29,0.8534860182626863
1946,2023/11/30,0.8534154146796011
1947,2023/12/01,0.8533448156971686
1948,2023/12/02,0.853274221312043
1949,2023/12/03,0.8532036315208795
1950,2023/12/04,0.8531330463203328
1951,2023/12/05,0.8530624657070576
1952,2023/12/06,0.8529918896777084
1953,2023/12/07,0.8529213182289405
1954,2023/12/08,0.8528507513574081
1955,2023/12/09,0.8527801890597658
1956,2023/12/10,0.8527096313326692
1957,2023/12/11,0.852639078172772
1958,2023/12/12,0.8525685295767298
1959,2023/12/13,0.8524979855411967
1960,2023/12/14,0.8524274460628278
1961,2023/12/15,0.8523569111382777
1962,2023/12/16,0.8522863807642012
1963,2023/12/17,0.8522158549372529
1964,2023/12/18,0.8521453336540878
1965,2023/12/19,0.8520748169113607
1966,2023/12/20,0.8520043047057256
1967,2023/12/21,0.851933797033838
1968,2023/12/22,0.8518632938923523
1969,2023/12/23,0.8517927952779234
1970,2023/12/24,0.8517223011872058
1971,2023/12/25,0.8516518116168548
1972,2023/12/26,0.8515813265635245
1973,2023/12/27,0.8515108460238696
1974,2023/12/28,0.8514403699945454
1975,2023/12/29,0.8513698984722062
1976,2023/12/30,0.8512994314535071
1977,2023/12/31,0.8512289689351025
1978,2024/01/01,0.8511585109136472
1979,2024/01/02,0.8510880573857962
1980,2024/01/03,0.8510176083482037
1981,2024/01/04,0.850947163797525
1982,2024/01/05,0.8508767237304146
1983,2024/01/06,0.8508062881435271
1984,2024/01/07,0.8507358570335175
1985,2024/01/08,0.8506654303970403
1986,2024/01/09,0.8505950082307503
1987,2024/01/10,0.8505245905313022
1988,2024/01/11,0.8504541772953513
1989,2024/01/12,0.8503837685195513
1990,2024/01/13,0.8503133642005578
1991,2024/01/14,0.8502429643350252
1992,2024/01/15,0.850172568919608
1993,2024/01/16,0.8501021779509615
1994,2024/01/17,0.8500317914257399
1995,2024/01/18,0.8499614093405985
1996,2024/01/19,0.8498910316921915
1997,2024/01/20,0.8498206584771738
1998,2024/01/21,0.8497502896922002
1999,2024/01/22,0.8496799253339254
2000,2024/01/23,0.8496095653990045
2001,2024/01/24,0.8495392098840914
2002,2024/01/25,0.8494688587858417
2003,2024/01/26,0.8493985121009094
2004,2024/01/27,0.8493281698259499
2005,2024/01/28,0.8492578319576174
2006,2024/01/29,0.8491874984925669
2007,2024/01/30,0.8491171694274535
2008,2024/01/31,0.8490468447589211
2009,2024/02/01,0.8489765244833799
2010,2024/02/02,0.8489062085970069
2011,2024/02/03,0.8488358970959675
2012,2024/02/04,0.8487655899764273
2013,2024/02/05,0.8486952872345526
2014,2024/02/06,0.848624988866509
2015,2024/02/07,0.8485546948684626
2016,2024/02/08,0.8484844052365792
2017,2024/02/09,0.8484141199670248
2018,2024/02/10,0.8483438390559652
2019,2024/02/11,0.8482735624995664
2020,2024/02/12,0.8482032902939942
2021,2024/02/13,0.8481330224354144
2022,2024/02/14,0.8480627589199935
2023,2024/02/15,0.8479924997438966
2024,2024/02/16,0.84792224490329
2025,2024/02/17,0.8478519943943396
2026,2024/02/18,0.8477817482132111
2027,2024/02/19,0.8477115063560707
2028,2024/02/20,0.847641268819084
2029,2024/02/21,0.8475710355984168
2030,2024/02/22,0.8475008066902358
2031,2024/02/23,0.847430582090706
2032,2024/02/24,0.8473603617959936
2033,2024/02/25,0.8472901458022645
2034,2024/02/26,0.8472199341056847
2035,2024/02/27,0.8471497267024198
2036,2024/02/28,0.8470795235886364
2037,2024/02/29,0.8470093247604994
2038,2024/03/01,0.8469391302141756
2039,2024/03/02,0.8468689399458302
2040,2024/03/03,0.8467987539516294
2041,2024/03/04,0.8467285722277393
2042,2024/03/05,0.8466583947703256
2043,2024/03/06,0.8465882215755542
2044,2024/03/07,0.846518052639591
2045,2024/03/08,0.8464478879586018
2046,2024/03/09,0.8463777275287527
2047,2024/03/10,0.8463075713462094
2048,2024/03/11,0.846237419407138
2049,2024/03/12,0.8461672717077042
2050,2024/03/13,0.8460971282440742
2051,2024/03/14,0.8460269890124134
2052,2024/03/15,0.8459568540088879
2053,2024/03/16,0.8458867232296641
2054,2024/03/17,0.8458165966709073
2055,2024/03/18,0.8457464743287835
2056,2024/03/19,0.8456763561994587
2057,2024/03/20,0.8456062422790989
2058,2024/03/21,0.8455361325638696
2059,2024/03/22,0.8454660270499372
2060,2024/03/23,0.8453959257334672
2061,2024/03/24,0.845325828610626
2062,2024/03/25,0.8452557356775788
2063,2024/03/26,0.8451856469304921
2064,2024/03/27,0.8451155623655315
2065,2024/03/28,0.8450454819788629
2066,2024/03/29,0.8449754057666524
2067,2024/03/30,0.8449053337250657
2068,2024/03/31,0.8448352658502689
2069,2024/04/01,0.8447652021384274
2070,2024/04/02,0.8446951425857077
2071,2024/04/03,0.8446250871882754
2072,2024/04/04,0.8445550359422964
2073,2024/04/05,0.8444849888439367
2074,2024/04/06,0.8444149458893622
2075,2024/04/07,0.8443449070747386
2076,2024/04/08,0.8442748723962322
2077,2024/04/09,0.8442048418500084
2078,2024/04/10,0.8441348154322336
2079,2024/04/11,0.844064793139073
2080,2024/04/12,0.8439947749666933
2081,2024/04/13,0.8439247609112599
2082,2024/04/14,0.8438547509689387
2083,2024/04/15,0.8437847451358962
2084,2024/04/16,0.8437147434082973
2085,2024/04/17,0.8436447457823087
2086,2024/04/18,0.843574752254096
2087,2024/04/19,0.8435047628198252
2088,2024/04/20,0.8434347774756621
2089,2024/04/21,0.8433647962177724
2090,2024/04/22,0.8432948190423225
2091,2024/04/23,0.8432248459454776
2092,2024/04/24,0.8431548769234044
2093,2024/04/25,0.8430849119722683
2094,2024/04/26,0.8430149510882351
2095,2024/04/27,0.8429449942674715
2096,2024/04/28,0.8428750415061423
2097,2024/04/29,0.8428050928004138
2098,2024/04/30,0.8427351481464525
2099,2024/05/01,0.8426652075404218
2100,2024/05/02,0.8425952709783174
2101,2024/05/03,0.8425253384558027
2102,2024/05/04,0.8424554099685041
2103,2024/05/05,0.8423854855120482
2104,2024/05/06,0.8423155650820611
2105,2024/05/07,0.8422456486741694
2106,2024/05/08,0.8421757362839991
2107,2024/05/09,0.8421058279071767
2108,2024/05/10,0.8420359235393288
2109,2024/05/11,0.8419660231760813
2110,2024/05/12,0.8418961268130606
2111,2024/05/13,0.8418262344458929
2112,2024/05/14,0.841756346070205
2113,2024/05/15,0.8416864616816228
2114,2024/05/16,0.8416165812757729
2115,2024/05/17,0.8415467048482813
2116,2024/05/18,0.8414768323947746
2117,2024/05/19,0.8414069639108792
2118,2024/05/20,0.8413370993922212
2119,2024/05/21,0.8412672388344267
2120,2024/05/22,0.8411973822331228
2121,2024/05/23,0.841127529583935
2122,2024/05/24,0.8410576808824904
2123,2024/05/25,0.8409878361244143
2124,2024/05/26,0.840917995305334
2125,2024/05/27,0.8408481584208755
2126,2024/05/28,0.8407783254666648
2127,2024/05/29,0.8407084964383287
2128,2024/05/30,0.8406386713314932
2129,2024/05/31,0.8405688501417848
2130,2024/06/01,0.8404990328648297
2131,2024/06/02,0.8404292194962545
2132,2024/06/03,0.8403594100316855
2133,2024/06/04,0.8402896044667486
2134,2024/06/05,0.8402198027970703
2135,2024/06/06,0.840150005018277
2136,2024/06/07,0.8400802111259953
2137,2024/06/08,0.840010421115851
2138,2024/06/09,0.8399406349834708
2139,2024/06/10,0.839870852724481
2140,2024/06/11,0.8398010743345077
2141,2024/06/12,0.8397312998091774
2142,2024/06/13,0.8396615291441164
2143,2024/06/14,0.839591762334951
2144,2024/06/15,0.8395219993773078
2145,2024/06/16,0.8394522402668125
2146,2024/06/17,0.8393824849990918
2147,2024/06/18,0.8393127335697723
2148,2024/06/19,0.8392429859744798
2149,2024/06/20,0.8391732422088412
2150,2024/06/21,0.8391035022684822
2151,2024/06/22,0.8390337661490296
2152,2024/06/23,0.8389640338461093
2153,2024/06/24,0.838894305355348
2154,2024/06/25,0.8388245806723718
2155,2024/06/26,0.8387548597928073
2156,2024/06/27,0.8386851427122805
2157,2024/06/28,0.8386154294264181
2158,2024/06/29,0.838545719930846
2159,2024/06/30,0.8384760142211908
2160,2024/07/01,0.8384063122930789
2161,2024/07/02,0.8383366141421364
2162,2024/07/03,0.8382669197639896
2163,2024/07/04,0.8381972291542648
2164,2024/07/05,0.8381275423085888
2165,2024/07/06,0.8380578592225872
2166,2024/07/07,0.8379881798918871
2167,2024/07/08,0.8379185043121146
2168,2024/07/09,0.8378488324788953
2169,2024/07/10,0.8377791643878563
2170,2024/07/11,0.8377095000346236
2171,2024/07/12,0.8376398394148238
2172,2024/07/13,0.8375701825240831
2173,2024/07/14,0.8375005293580278
2174,2024/07/15,0.8374308799122843
2175,2024/07/16,0.8373612341824785
2176,2024/07/17,0.8372915921642373
2177,2024/07/18,0.8372219538531867
2178,2024/07/19,0.8371523192449533
2179,2024/07/20,0.8370826883351632
2180,2024/07/21,0.8370130611194428
2181,2024/07/22,0.8369434375934179
2182,2024/07/23,0.836873817752716
2183,2024/07/24,0.8368042015929623
2184,2024/07/25,0.8367345891097837
2185,2024/07/26,0.8366649802988066
2186,2024/07/27,0.8365953751556567
2187,2024/07/28,0.8365257736759613
2188,2024/07/29,0.8364561758553457
2189,2024/07/30,0.8363865816894369
2190,2024/07/31,0.836316991173861
2191,2024/08/01,0.8362474043054259
2192,2024/08/02,0.8361778210856653
2193,2024/08/03,0.8361082415172947
2194,2024/08/04,0.836038665603029
2195,2024/08/05,0.835969093345584
2196,2024/08/06,0.8358995247476744
2197,2024/08/07,0.8358299598120162
2198,2024/08/08,0.8357603985413241
2199,2024/08/09,0.8356908409383136
2200,2024/08/10,0.8356212870057002
2201,2024/08/11,0.8355517367461986
2202,2024/08/12,0.8354821901625248
2203,2024/08/13,0.8354126472573936
2204,2024/08/14,0.8353431080335207
2205,2024/08/15,0.8352735724936211
2206,2024/08/16,0.8352040406404103
2207,2024/08/17,0.8351345124766033
2208,2024/08/18,0.8350649880049158
2209,2024/08/19,0.8349954672280624
2210,2024/08/20,0.834925950148759
2211,2024/08/21,0.8348564367697212
2212,2024/08/22,0.8347869270936636
2213,2024/08/23,0.8347174211233016
2214,2024/08/24,0.8346479188613506
2215,2024/08/25,0.8345784203105259
2216,2024/08/26,0.834508925473543
2217,2024/08/27,0.834439434353117
2218,2024/08/28,0.8343699469519632
2219,2024/08/29,0.834300463272797
2220,2024/08/30,0.8342309833183336
2221,2024/08/31,0.834161507091288
2222,2024/09/01,0.8340920345943761
2223,2024/09/02,0.8340225658303128
2224,2024/09/03,0.8339531008018134
2225,2024/09/04,0.8338836395115933
2226,2024/09/05,0.8338141819623678
2227,2024/09/06,0.8337447281568522
2228,2024/09/07,0.8336752780977618
2229,2024/09/08,0.833605831787812
2230,2024/09/09,0.8335363892297175
2231,2024/09/10,0.8334669504261943
2232,2024/09/11,0.8333975153799575
2233,2024/09/12,0.8333280840937222
2234,2024/09/13,0.8332586565702038
2235,2024/09/14,0.8331892328121178
2236,2024/09/15,0.8331198128221794
2237,2024/09/16,0.8330503966031035
2238,2024/09/17,0.832980984157606
2239,2024/09/18,0.8329115754884016
2240,2024/09/19,0.8328421705982061
2241,2024/09/20,0.8327727694897346
2242,2024/09/21,0.8327033721657023
2243,2024/09/22,0.8326339786288245
2244,2024/09/23,0.8325645888818168
2245,2024/09/24,0.8324952029273942
2246,2024/09/25,0.8324258207682721
2247,2024/09/26,0.8323564424071658
2248,2024/09/27,0.8322870678467904
2249,2024/09/28,0.8322176970898614
2250,2024/09/29,0.832148330139094
2251,2024/09/30,0.8320789669972036
2252,2024/10/01,0.8320096076669053
2253,2024/10/02,0.8319402521509149
2254,2024/10/03,0.8318709004519469
2255,2024/10/04,0.8318015525727173
2256,2024/10/05,0.8317322085159409
2257,2024/10/06,0.8316628682843332
2258,2024/10/07,0.8315935318806099
2259,2024/10/08,0.8315241993074856
2260,2024/10/09,0.831454870567676
2261,2024/10/10,0.8313855456638961
2262,2024/10/11,0.8313162245988615
2263,2024/10/12,0.8312469073752875
2264,2024/10/13,0.8311775939958889
2265,2024/10/14,0.8311082844633818
2266,2024/10/15,0.8310389787804808
2267,2024/10/16,0.8309696769499015
2268,2024/10/17,0.8309003789743592
2269,2024/10/18,0.830831084856569
2270,2024/10/19,0.8307617945992465
2271,2024/10/20,0.8306925082051069
2272,2024/10/21,0.8306232256768652
2273,2024/10/22,0.8305539470172372
